Key	CellX	CellY
	338	293
	338	294
	338	295
	338	296
	338	297
	338	298
	338	299
	338	300
	338	301
	338	302
	338	303
	338	304
	338	305
	338	306
	338	307
	338	308
	338	309
	338	310
	338	311
	338	312
	338	313
	338	314
	338	315
	338	316
	338	317
	338	318
	338	319
	338	320
	338	321
	338	322
	338	323
	338	324
	338	325
	338	326
	338	327
	338	328
	338	329
	338	330
	338	331
	338	332
	338	333
	338	334
	338	335
	338	336
	338	337
	338	338
	338	339
	338	340
	338	341
	338	342
	338	343
	338	344
	339	204
	339	205
	339	214
	339	215
	339	216
	339	217
	339	218
	339	219
	339	220
	339	221
	339	222
	339	223
	339	224
	339	225
	339	226
	339	227
	339	228
	339	229
	339	230
	339	231
	339	232
	339	233
	339	239
	339	240
	339	241
	339	242
	339	243
	339	244
	339	245
	339	246
	339	247
	339	248
	339	249
	339	250
	339	251
	339	252
	339	253
	339	254
	339	255
	339	256
	339	257
	339	258
	339	259
	339	260
	339	261
	339	262
	339	263
	339	264
	339	265
	339	270
	339	271
	339	272
	339	273
	339	274
	339	275
	339	276
	339	277
	339	278
	339	279
	339	280
	339	281
	339	282
	339	283
	339	284
	339	285
	339	286
	339	287
	339	288
	339	289
	339	290
	339	291
	339	292
	339	293
	339	294
	339	295
	339	296
	339	297
	339	298
	339	299
	339	300
	339	301
	339	302
	339	303
	339	304
	339	305
	339	306
	339	307
	339	308
	339	309
	339	310
	339	311
	339	312
	339	313
	339	314
	339	315
	339	316
	339	317
	339	318
	339	319
	339	320
	339	321
	339	322
	339	323
	339	324
	339	325
	339	326
	339	327
	339	328
	339	329
	340	205
	340	213
	340	214
	340	215
	340	216
	340	217
	340	218
	340	219
	340	220
	340	221
	340	222
	340	223
	340	224
	340	225
	340	226
	340	227
	340	228
	340	229
	340	230
	340	231
	340	232
	340	233
	340	234
	340	239
	340	240
	340	241
	340	242
	340	243
	340	244
	340	245
	340	246
	340	247
	340	248
	340	249
	340	250
	340	251
	340	252
	340	253
	340	254
	340	255
	340	256
	340	257
	340	258
	340	259
	340	260
	340	261
	340	262
	340	263
	340	264
	340	270
	340	271
	340	272
	340	273
	340	274
	340	275
	340	276
	340	277
	340	278
	340	279
	340	280
	340	281
	340	282
	340	283
	340	284
	340	285
	340	286
	340	287
	340	288
	340	289
	340	290
	340	291
	340	292
	340	293
	340	294
	340	295
	340	296
	340	297
	340	298
	340	299
	340	300
	340	301
	340	302
	340	303
	340	304
	340	305
	340	306
	340	307
	340	308
	340	309
	340	310
	340	311
	340	312
	340	313
	340	314
	340	315
	341	212
	341	213
	341	214
	341	215
	341	216
	341	217
	341	218
	341	219
	341	220
	341	221
	341	222
	341	223
	341	224
	341	225
	341	226
	341	227
	341	228
	341	229
	341	230
	341	231
	341	232
	341	233
	341	234
	341	235
	341	240
	341	241
	341	242
	341	243
	341	244
	341	245
	341	246
	341	247
	341	248
	341	249
	341	250
	341	251
	341	252
	341	253
	341	254
	341	255
	341	256
	341	257
	341	258
	341	259
	341	260
	341	261
	341	262
	341	263
	341	270
	341	271
	341	272
	341	273
	341	274
	341	275
	341	276
	341	277
	341	278
	341	279
	341	280
	341	281
	341	282
	341	283
	341	284
	341	285
	341	286
	341	287
	341	288
	341	289
	341	290
	341	291
	341	292
	341	293
	341	294
	341	295
	341	296
	341	297
	341	298
	341	299
	341	300
	341	312
	341	313
	342	210
	342	211
	342	212
	342	213
	342	214
	342	215
	342	216
	342	217
	342	218
	342	219
	342	220
	342	221
	342	222
	342	223
	342	224
	342	225
	342	226
	342	227
	342	228
	342	229
	342	230
	342	231
	342	232
	342	233
	342	234
	342	235
	342	236
	342	241
	342	242
	342	243
	342	244
	342	245
	342	246
	342	247
	342	248
	342	249
	342	250
	342	251
	342	252
	342	253
	342	254
	342	255
	342	256
	342	257
	342	258
	342	259
	342	260
	342	261
	342	269
	342	270
	342	271
	342	272
	342	273
	342	274
	342	275
	342	276
	342	277
	342	278
	342	279
	342	280
	342	281
	342	282
	342	283
	342	284
	342	285
	343	209
	343	210
	343	211
	343	212
	343	213
	343	214
	343	215
	343	216
	343	217
	343	218
	343	219
	343	220
	343	221
	343	222
	343	223
	343	224
	343	225
	343	226
	343	227
	343	228
	343	229
	343	230
	343	231
	343	232
	343	233
	343	234
	343	235
	343	236
	343	241
	343	242
	343	243
	343	244
	343	245
	343	246
	343	247
	343	248
	343	249
	343	250
	343	251
	343	252
	343	253
	343	257
	343	258
	343	259
	343	268
	343	269
	343	270
	343	271
	344	208
	344	209
	344	210
	344	211
	344	212
	344	213
	344	214
	344	215
	344	216
	344	217
	344	218
	344	219
	344	220
	344	221
	344	222
	344	223
	344	224
	344	225
	344	226
	344	227
	344	228
	344	229
	344	230
	344	231
	344	232
	344	233
	344	234
	344	235
	344	236
	344	237
	344	243
	344	244
	344	245
	344	246
	344	247
	344	248
	344	249
	344	250
	344	251
	344	252
	344	253
	345	208
	345	209
	345	210
	345	211
	345	212
	345	213
	345	214
	345	215
	345	216
	345	217
	345	218
	345	219
	345	220
	345	221
	345	222
	345	223
	345	224
	345	225
	345	226
	345	227
	345	228
	345	229
	345	230
	345	231
	345	232
	345	233
	345	234
	345	235
	345	236
	345	237
	346	206
	346	207
	346	208
	346	209
	346	210
	346	211
	346	212
	346	213
	346	214
	346	215
	346	216
	346	217
	346	218
	346	219
	346	220
	346	221
	346	222
	346	223
	346	224
	346	225
	346	226
	346	227
	347	207
	347	208
	347	209
	347	210
	347	211
	347	212
	347	213
	347	214
	347	215
	347	216
	347	217
	347	218
	347	219
	347	220
	347	221
	347	222
	347	223
	347	224
	347	225
	347	226
	347	227
	347	228
	348	210
	348	211
	348	212
	348	213
	348	214
	348	215
	348	216
	348	217
	348	218
	348	219
	348	220
	348	221
	348	222
	348	223
	348	224
	348	225
	348	226
	348	227
	348	228
	348	229
	349	211
	349	212
	349	213
	349	214
	349	215
	349	216
	349	217
	349	218
	349	219
	349	220
	349	221
	349	222
	349	223
	349	224
	349	225
	349	226
	349	227
	349	228
	349	229
	350	212
	350	213
	350	214
	350	215
	350	216
	350	217
	350	218
	350	219
	350	220
	350	221
	350	222
	350	223
	350	224
	350	225
	350	226
	350	227
	350	228
	350	229
	350	230
	351	212
	351	213
	351	214
	351	215
	351	216
	351	217
	351	218
	351	219
	351	220
	351	221
	351	222
	351	223
	351	224
	351	225
	351	226
	351	227
	351	228
	351	229
	351	230
	351	231
	352	213
	352	214
	352	215
	352	216
	352	217
	352	218
	352	219
	352	220
	352	221
	352	222
	352	223
	352	224
	352	225
	352	226
	352	227
	352	228
	352	229
	352	230
	352	231
	353	214
	353	215
	353	216
	353	217
	353	218
	353	219
	353	220
	353	221
	353	222
	353	223
	353	224
	353	225
	353	226
	353	227
	353	228
	353	229
	353	230
	353	231
	353	232
	354	214
	354	215
	354	216
	354	217
	354	218
	354	219
	354	220
	354	221
	354	222
	354	223
	354	224
	354	225
	354	226
	354	227
	354	228
	354	229
	354	230
	354	231
	354	232
	355	215
	355	216
	355	217
	355	218
	355	219
	355	220
	355	221
	355	222
	355	223
	355	224
	355	225
	355	226
	355	227
	355	228
	355	229
	355	230
	355	231
	355	232
	355	233
	356	216
	356	217
	356	218
	356	219
	356	220
	356	221
	356	222
	356	223
	356	224
	356	225
	356	226
	356	227
	356	228
	356	229
	356	230
	356	231
	356	232
	356	233
	356	234
	357	216
	357	217
	357	218
	357	219
	357	220
	357	221
	357	222
	357	223
	357	224
	357	225
	357	226
	357	227
	357	228
	357	229
	357	230
	357	231
	357	232
	357	233
	357	234
	358	217
	358	218
	358	219
	358	220
	358	221
	358	222
	358	223
	358	224
	358	225
	358	226
	358	227
	358	228
	358	229
	358	230
	358	231
	358	232
	359	218
	359	219
	359	220
	359	221
	359	222
	359	223
	359	224
	359	225
	359	226
	359	227
	359	228
	359	229
	359	230
	359	231
	360	218
	360	219
	360	220
	360	221
	360	222
	360	223
	360	224
	360	225
	360	226
	360	227
	360	228
	360	229
	361	219
	361	220
	361	221
	361	222
	361	223
	361	224
	361	225
	361	226
	361	227
	361	228
	362	220
	362	221
	362	222
	362	223
	362	224
	362	225
	362	226
	363	220
	363	221
	363	222
	363	223
	363	224
	363	225
	364	221
	364	222
	364	223
	365	222
InvisibleObstacle		
80010401		
	181	260
	182	260
	180	260
	181	261
	181	259
	182	261
	182	259
	180	261
	180	259
	181	262
	183	260
	181	258
	179	260
	179	259
	178	259
	179	258
	180	258
	178	260
	178	258
	179	261
	179	257
	177	259
	177	258
	178	257
	177	257
	178	256
	176	258
	176	257
	177	256
	176	256
	177	255
	175	257
	178	255
	176	255
	179	256
	177	254
	175	256
	180	257
	180	256
	181	257
	179	255
	178	254
	179	254
	180	255
	178	253
	176	254
	177	253
	176	253
	177	252
	175	254
	178	252
	176	252
	179	253
	177	251
	175	253
	175	252
	176	251
	175	251
	176	250
	174	252
	177	250
	175	250
	178	251
	176	249
	174	251
	174	250
	175	249
	174	249
	175	248
	173	250
	176	248
	174	248
	177	249
	175	247
	173	249
	176	247
	174	247
	177	248
	175	246
	173	248
	176	246
	174	246
	177	247
	175	245
	173	247
	176	245
	174	245
	177	246
	175	244
	173	246
	176	244
	174	244
	177	245
	175	243
	173	245
	173	244
	174	243
	172	245
	173	243
	174	242
	172	244
	175	242
	173	242
	176	243
	174	241
	172	243
	175	241
	173	241
	176	242
	174	240
	172	242
	175	240
	173	240
	176	241
	174	239
	172	241
	175	239
	173	239
	176	240
	174	238
	172	240
	175	238
	173	238
	176	239
	174	237
	172	239
	175	237
	173	237
	176	238
	174	236
	172	238
	176	237
	175	236
	176	236
	177	237
	175	235
	176	235
	174	235
	175	234
	176	234
	174	234
	177	235
	175	233
	173	235
	176	233
	174	233
	175	232
	176	232
	174	232
	177	233
	175	231
	173	233
	176	231
	174	231
	177	232
	175	230
	173	232
	176	230
	174	230
	177	231
	175	229
	173	231
	177	230
	176	229
	177	229
	178	230
	176	228
	177	228
	175	228
	178	229
	176	227
	174	229
	178	228
	177	227
	178	227
	179	228
	177	226
	178	226
	176	226
	179	227
	177	225
	175	227
	179	226
	180	227
	178	225
	179	225
	180	226
	178	224
	179	224
	177	224
	180	225
	178	223
	176	225
	179	223
	177	223
	180	224
	178	222
	176	224
	180	223
	179	222
	180	222
	181	223
	179	221
	181	224
	181	222
	182	223
	180	221
	181	221
	182	222
	180	220
	182	221
	181	220
	182	220
	183	221
	181	219
	183	220
	182	219
	183	219
	184	220
	182	218
	183	218
	181	218
	184	219
	182	217
	180	219
	184	218
	185	219
	183	217
	185	218
	184	217
	185	217
	186	218
	184	216
	186	219
	186	217
	185	220
	187	218
	185	216
	186	216
	187	217
	185	215
	187	216
	186	215
	187	215
	188	216
	186	214
	188	215
	187	214
	188	214
	189	215
	187	213
	189	216
	189	214
	188	217
	190	215
	188	213
	190	214
	189	213
	190	213
	191	214
	189	212
	191	215
	191	213
	190	216
	192	214
	190	212
	192	213
	191	212
	192	212
	193	213
	191	211
	193	214
	193	212
	192	215
	194	213
	192	211
	194	214
	194	212
	193	215
	195	213
	193	211
	194	211
	195	212
	193	210
	195	211
	196	212
	194	210
	196	211
	195	210
	196	210
	197	211
	195	209
	197	212
	197	210
	196	213
	198	211
	196	209
	198	210
	197	209
	198	209
	199	210
	197	208
	199	211
	199	209
	198	212
	200	210
	198	208
	200	211
	200	209
	199	212
	201	210
	199	208
	201	209
	200	208
	201	208
	202	209
	200	207
	202	210
	202	208
	201	211
	203	209
	201	207
	203	210
	203	208
	202	211
	204	209
	202	207
	204	210
	204	208
	203	211
	205	209
	203	207
	205	208
	204	207
	205	207
	206	208
	204	206
	206	209
	206	207
	205	210
	207	208
	205	206
	207	209
	207	207
	206	210
	208	208
	206	206
	208	209
	208	207
	207	210
	209	208
	207	206
	209	209
	209	207
	208	210
	210	208
	208	206
	210	209
	210	207
	209	210
	211	208
	209	206
	211	209
	211	207
	210	210
	212	208
	210	206
	212	209
	212	207
	211	210
	213	208
	211	206
	213	209
	212	210
	213	210
	212	211
	214	209
	214	210
	214	208
	213	211
	215	209
	213	207
	215	210
	215	208
	214	211
	216	209
	214	207
	216	210
	216	208
	215	211
	217	209
	215	207
	217	210
	216	211
	217	211
	216	212
	218	210
	219	210
	218	211
	218	209
	219	211
	219	209
	218	212
	220	210
	218	208
	219	212
	217	212
	218	213
	220	211
	220	212
	219	213
	221	211
	221	212
	221	210
	220	213
	222	211
	220	209
	222	212
	221	213
	222	213
	221	214
	223	212
	223	213
	223	211
	222	214
	224	212
	222	210
	224	213
	225	213
	224	214
	225	214
	225	212
	223	214
	224	215
	226	213
	224	211
	225	215
	223	215
	224	216
	226	214
	226	215
	225	216
	226	216
	225	217
	227	215
	227	216
	227	214
	226	217
	228	215
	228	216
	228	214
	227	217
	229	215
	227	213
	229	216
	228	217
	229	217
	228	218
	230	216
	229	218
	227	218
	228	219
	230	217
	230	218
	229	219
	230	219
	229	220
	231	218
	230	220
	228	220
	229	221
	231	219
	227	219
	231	220
	230	221
	232	219
	231	221
	230	222
	232	220
	232	221
	231	222
	232	222
	231	223
	233	221
	233	222
	233	220
	232	223
	234	221
	233	223
	232	224
	234	222
	234	223
	233	224
	235	222
	234	224
	233	225
	235	223
	235	224
	234	225
	236	223
	235	225
	234	226
	236	224
	236	225
	235	226
	236	226
	235	227
	237	225
	236	227
	234	227
	235	228
	237	226
	233	226
	237	227
	236	228
	237	228
	236	229
	238	227
	237	229
	235	229
	236	230
	238	228
	234	228
	237	230
	235	230
	236	231
	238	229
	234	229
	238	230
	237	231
	238	231
	237	232
	239	230
	239	231
	238	232
	239	232
	238	233
	240	231
	239	233
	237	233
	238	234
	240	232
	236	232
	240	233
	239	234
	240	234
	239	235
	241	233
	240	235
	238	235
	239	236
	240	236
	238	236
	239	237
	241	235
	237	235
	241	236
	240	237
	241	237
	240	238
	242	236
	241	238
	239	238
	240	239
	241	239
	239	239
	240	240
	242	238
	238	238
	241	240
	239	240
	240	241
	242	239
	238	239
	236	233
	237	234
	236	234
	235	233
	238	237
	237	236
	237	238
	238	240
	239	241
	237	239
	238	241
	239	242
	237	240
	240	242
	238	242
	239	243
	241	241
	237	241
	241	242
	240	243
	241	243
	240	244
	242	242
	241	244
	239	244
	240	245
	242	243
	238	243
	241	245
	239	245
	240	246
	242	244
	238	244
	241	246
	239	246
	240	247
	241	247
	239	247
	240	248
	242	246
	238	246
	241	248
	239	248
	240	249
	242	247
	238	247
	241	249
	239	249
	240	250
	242	248
	238	248
	241	250
	239	250
	240	251
	242	249
	238	249
	241	251
	239	251
	240	252
	242	250
	238	250
	241	252
	239	252
	240	253
	241	253
	239	253
	240	254
	242	252
	238	252
	241	254
	239	254
	240	255
	242	253
	238	253
	238	245
	237	244
	237	246
	237	248
	237	249
	238	251
	237	250
	237	251
	237	252
	236	251
	237	253
	238	254
	236	252
	237	254
	238	255
	236	253
	236	254
	237	255
	235	253
	236	255
	237	256
	235	254
	238	256
	236	256
	237	257
	239	255
	235	255
	235	256
	236	257
	234	255
	235	257
	236	258
	234	256
	235	258
	234	258
	235	259
	236	259
	234	259
	234	257
	235	260
	237	258
	233	258
	233	259
	234	260
	233	260
	234	261
	232	259
	235	261
	233	261
	234	262
	236	260
	232	260
	232	261
	233	262
	231	260
	232	262
	233	263
	231	261
	231	262
	232	263
	231	263
	232	264
	230	262
	230	263
	230	261
	231	264
	229	262
	229	263
	230	264
	229	264
	230	265
	228	263
	231	265
	229	265
	230	266
	228	264
	228	265
	229	266
	227	264
	228	266
	229	267
	227	265
	227	266
	228	267
	227	267
	228	268
	226	266
	226	267
	227	268
	226	268
	227	269
	225	267
	225	268
	225	266
	226	269
	226	265
	224	267
	224	268
	225	269
	224	269
	225	270
	223	268
	222	268
	223	269
	223	267
	222	269
	222	267
	223	270
	223	266
	221	268
	221	269
	220	269
	221	270
	222	270
	220	270
	220	268
	221	271
	221	267
	219	269
	219	270
	220	271
	219	271
	220	272
	218	270
	218	271
	218	269
	219	272
	219	268
	217	270
	217	271
	218	272
	217	272
	218	273
	216	271
	216	272
	216	270
	217	273
	217	269
	215	271
	215	272
	214	272
	215	273
	216	273
	214	273
	214	271
	215	274
	215	270
	213	272
	213	273
	212	273
	213	274
	214	274
	212	274
	212	272
	213	275
	213	271
	211	273
	211	274
	210	274
	211	275
	212	275
	210	275
	210	273
	211	276
	211	272
	209	274
	208	274
	209	275
	209	273
	208	275
	208	273
	209	276
	209	272
	207	274
	207	275
	207	273
	208	276
	208	272
	206	274
	206	275
	206	273
	207	276
	207	272
	205	274
	205	275
	205	273
	206	276
	206	272
	204	274
	204	273
	205	272
	204	272
	205	271
	203	273
	203	274
	203	272
	204	275
	204	271
	202	273
	202	274
	202	272
	203	275
	203	271
	201	273
	201	272
	200	272
	201	271
	202	271
	200	273
	200	271
	201	274
	201	270
	199	272
	199	273
	199	271
	200	274
	200	270
	198	272
	198	273
	198	271
	199	274
	199	270
	197	272
	197	273
	197	271
	198	274
	198	270
	196	272
	196	273
	196	271
	197	274
	197	270
	195	272
	195	271
	196	270
	195	270
	196	269
	194	271
	194	272
	194	270
	195	273
	195	269
	193	271
	193	272
	193	270
	194	273
	194	269
	192	271
	192	270
	193	269
	192	269
	193	268
	191	270
	191	271
	191	269
	192	272
	192	268
	190	270
	190	269
	191	268
	190	268
	191	267
	189	269
	189	270
	189	268
	190	271
	190	267
	188	269
	189	267
	190	266
	188	268
	188	267
	189	266
	187	268
	187	269
	187	267
	188	270
	188	266
	186	268
	186	267
	187	266
	186	266
	187	265
	185	267
	185	266
	184	266
	185	265
	186	265
	184	267
	184	265
	185	268
	185	264
	183	266
	183	265
	184	264
	183	264
	184	263
	182	265
	182	264
	183	263
	182	263
	183	262
	181	264
	181	265
	181	263
	182	266
	182	262
	180	264
	180	263
	184	262
	185	263
	183	261
	186	264
	186	263
	187	264
	185	262
	188	265
	207	271
	210	272
	209	271
	210	271
	211	271
	212	271
	214	270
	216	269
	218	268
	220	267
	224	270
	224	266
	225	265
	226	264
	227	263
	226	263
	227	262
	225	264
	228	262
	229	261
	230	260
	229	260
	230	259
	228	261
	231	259
	231	258
	232	258
	233	257
	232	257
	233	256
	233	255
	234	254
	232	256
	233	254
	234	253
	232	255
	235	252
	234	252
	235	251
	233	253
	236	250
	235	250
	236	249
	234	251
	236	248
	237	247
	235	249
	236	247
	237	245
	236	246
	236	245
	237	243
	236	244
	242	237
	236	235
	236	236
	237	237
	235	235
	236	237
	236	238
	237	242
	236	241
AW1		
	129	230
	130	230
	128	230
	129	231
	129	229
	130	231
	130	229
	128	231
	128	229
	131	230
	132	230
	131	231
	131	229
	132	231
	132	229
	133	230
	134	230
	133	231
	133	229
	134	231
	134	229
	135	230
	136	230
	135	231
	135	229
	136	231
	136	229
	137	230
	137	231
	137	229
	139	230
	140	230
	138	230
	139	231
	139	229
	140	231
	140	229
	138	231
	138	229
	141	230
	142	230
	141	231
	141	229
	142	231
	142	229
	143	230
	143	231
	143	229
	144	230
	145	230
	144	231
	144	229
	145	231
	145	229
	146	230
	147	230
	146	231
	146	229
	147	231
	147	229
	149	230
	150	230
	148	230
	149	231
	149	229
	150	231
	150	229
	148	231
	148	229
	151	230
	152	230
	151	231
	151	229
	152	231
	152	229
	153	230
	154	230
	153	231
	153	229
	154	231
	154	229
	155	230
	156	230
	155	231
	155	229
	156	231
	156	229
	157	230
	158	230
	157	231
	157	229
	158	231
	158	229
	159	230
	160	230
	159	231
	159	229
	160	231
	160	229
	161	230
	162	230
	161	231
	161	229
	162	231
	162	229
	164	230
	165	230
	163	230
	164	231
	164	229
	165	231
	165	229
	163	231
	163	229
	167	230
	168	230
	166	230
	167	231
	167	229
	168	231
	168	229
	166	231
	166	229
	170	230
	171	230
	169	230
	170	231
	170	229
	171	231
	171	229
	169	231
	169	229
	172	230
	173	230
	172	231
	172	229
	173	231
	173	229
	174	230
	175	230
	174	231
	174	229
	175	231
	175	229
	176	230
	176	231
	176	229
	177	230
	178	230
	177	231
	177	229
	178	231
	178	229
	179	230
	180	230
	179	231
	179	229
	180	231
	180	229
	181	230
	181	231
	181	229
	183	230
	184	230
	182	230
	183	231
	183	229
	184	231
	184	229
	182	231
	182	229
	185	230
	186	230
	185	231
	185	229
	186	231
	186	229
	187	230
	187	231
	187	229
	188	230
	189	230
	188	231
	188	229
	189	231
	189	229
	191	230
	192	230
	190	230
	191	231
	191	229
	192	231
	192	229
	190	231
	190	229
	193	230
	194	230
	193	231
	193	229
	194	231
	194	229
	195	230
	196	230
	195	231
	195	229
	196	231
	196	229
	197	230
	198	230
	197	231
	197	229
	198	231
	198	229
	199	230
	199	231
	199	229
	200	230
	201	230
	200	231
	200	229
	201	231
	201	229
	202	230
	203	230
	202	231
	202	229
	203	231
	203	229
	204	230
	205	230
	204	231
	204	229
	205	231
	205	229
	206	230
	207	230
	206	231
	206	229
	207	231
	207	229
	208	230
	209	230
	208	231
	208	229
	209	231
	209	229
	210	230
	210	231
	210	229
	211	230
	211	231
	211	229
	212	230
	212	231
	212	229
	210	227
	211	227
	209	227
	210	228
	210	226
	211	228
	211	226
	209	228
	209	226
	210	225
	211	225
	209	225
	210	224
	211	224
	209	224
	212	225
	212	226
	212	224
	211	223
	212	223
	210	223
	211	222
	212	222
	210	222
	211	221
	212	221
	210	221
	211	220
	212	220
	210	220
	209	222
	209	223
	209	221
	209	220
	210	219
	211	219
	209	219
	210	218
	211	218
	209	218
	210	217
	211	217
	209	217
	210	216
	211	216
	209	216
	210	215
	211	215
	209	215
	210	214
	211	214
	209	214
	210	213
	211	213
	209	213
	210	212
	211	212
	209	212
	210	211
	211	211
	209	211
	210	210
	211	210
	209	210
	210	209
	211	209
	209	209
	210	208
	211	208
	209	208
	210	207
	211	207
	209	207
	210	206
	211	206
	209	206
	210	205
	211	205
	209	205
	210	204
	211	204
	209	204
	210	203
	211	203
	209	203
	210	202
	211	202
	209	202
	210	201
	211	201
	209	201
