Key	CellX	CellY
	259	45
	259	41
	257	44
	260	38
	257	46
	261	39
	260	43
	257	45
	261	41
	268	66
	258	43
	260	40
	258	41
	260	44
	267	73
	258	42
	257	43
	258	40
	259	44
	260	42
	259	39
	259	38
	260	41
	259	40
	268	74
	260	39
	258	39
	261	40
	269	66
	268	73
	268	70
	269	69
	267	67
	266	72
	267	74
	269	71
	270	66
	268	67
	267	71
	268	68
	268	65
	267	66
	268	63
	274	59
	269	65
	270	62
	271	64
	271	59
	272	62
	270	65
	271	63
	271	61
	271	58
	270	60
	272	59
	269	64
	272	61
	272	60
	274	56
	269	62
	275	56
	273	56
	273	60
	274	57
	269	68
	270	59
	271	62
	272	56
	270	67
	268	72
	267	72
	267	70
	268	71
	266	74
	269	61
	269	70
	261	38
	266	73
	259	42
	273	58
	270	61
	273	61
	272	57
	267	69
	268	69
	267	68
	117	166
	118	166
	116	166
	117	167
	117	165
	118	167
	118	165
	116	167
	116	165
	119	168
	120	168
	118	168
	119	169
	119	167
	120	169
	120	167
	118	169
	121	169
	122	169
	121	170
	121	168
	122	170
	122	168
	120	170
	123	170
	124	170
	123	171
	123	169
	124	171
	124	169
	122	171
	125	171
	124	172
	125	172
	125	170
	123	172
	126	172
	127	172
	126	173
	126	171
	127	173
	127	171
	125	173
	128	173
	127	174
	128	174
	128	172
	126	174
	130	174
	131	174
	129	174
	130	175
	130	173
	131	175
	131	173
	129	175
	129	173
	131	176
	132	176
	130	176
	131	177
	132	177
	132	175
	130	177
	133	177
	134	177
	133	178
	133	176
	134	178
	134	176
	132	178
	135	178
	134	179
	135	179
	135	177
	133	179
	136	178
	137	178
	136	179
	136	177
	137	179
	137	177
	138	180
	139	180
	137	180
	138	181
	138	179
	139	181
	139	179
	137	181
	140	181
	141	181
	140	182
	140	180
	141	182
	141	180
	139	182
	142	181
	142	182
	142	180
	143	181
	143	182
	143	180
	144	182
	143	183
	144	183
	144	181
	142	183
	103	209
	104	209
	102	209
	103	210
	103	208
	104	210
	104	208
	102	210
	102	208
	105	210
	106	210
	105	211
	105	209
	106	211
	106	209
	104	211
	109	210
	110	210
	108	210
	109	211
	109	209
	110	211
	110	209
	108	211
	108	209
	113	210
	114	210
	112	210
	113	211
	113	209
	114	211
	114	209
	112	211
	112	209
	116	211
	117	211
	115	211
	116	212
	116	210
	117	212
	117	210
	115	212
	115	210
	120	211
	121	211
	119	211
	120	212
	120	210
	121	212
	121	210
	119	212
	119	210
	122	211
	122	212
	122	210
	129	213
	130	213
	128	213
	129	214
	129	212
	130	214
	130	212
	128	214
	128	212
	131	213
	132	213
	131	214
	131	212
	132	214
	132	212
	129	211
	130	211
	128	211
	124	211
	125	211
	123	211
	124	212
	124	210
	125	212
	125	210
	123	212
	123	210
	121	209
	122	209
	120	209
	118	210
	117	209
	118	211
	118	209
	116	209
	113	208
	114	208
	112	208
	109	208
	110	208
	108	208
	107	209
	107	210
	107	208
	106	208
	105	208
	103	211
	102	211
	107	211
	108	212
	109	212
	107	212
	111	211
	111	212
	111	210
	112	212
	110	212
	114	212
	113	212
	118	212
	123	213
	124	213
	122	213
	125	213
	127	212
	126	212
	127	213
	127	211
	126	213
	126	211
	270	336
	271	336
	269	336
	270	337
	270	335
	271	337
	271	335
	269	337
	269	335
	269	334
	270	334
	268	334
	269	333
	270	333
	268	335
	268	333
	268	332
	269	332
	267	332
	268	331
	269	331
	267	333
	267	331
	266	331
	267	330
	268	330
	266	332
	266	330
	267	329
	268	329
	266	329
	265	329
	266	328
	267	328
	265	330
	265	328
	266	327
	267	327
	265	327
	265	326
	266	326
	264	326
	265	325
	266	325
	264	327
	264	325
	265	324
	266	324
	264	324
	265	323
	266	323
	264	323
	263	323
	264	322
	265	322
	263	324
	263	322
	262	323
	262	324
	262	322
	262	320
	263	320
	261	320
	262	321
	262	319
	263	321
	263	319
	261	321
	261	319
	262	318
	263	318
	261	318
	261	317
	262	317
	260	317
	261	316
	262	316
	260	318
	260	316
	261	315
	262	315
	260	315
	259	314
	260	314
	258	314
	259	315
	259	313
	260	313
	258	315
	258	313
	259	312
	260	312
	258	312
	257	312
	258	311
	259	311
	257	313
	257	311
	260	311
	304	180
	305	180
	303	180
	304	181
	304	179
	305	181
	305	179
	303	181
	303	179
	306	178
	307	178
	305	178
	306	179
	306	177
	307	179
	307	177
	305	177
	308	176
	309	176
	307	176
	308	177
	308	175
	309	177
	309	175
	307	175
	312	174
	313	174
	311	174
	312	175
	312	173
	313	175
	313	173
	311	175
	311	173
	315	172
	316	172
	314	172
	315	173
	315	171
	316	173
	316	171
	314	173
	314	171
	317	171
	318	171
	317	172
	317	170
	318	172
	318	170
	316	170
	320	169
	321	169
	319	169
	320	170
	320	168
	321	170
	321	168
	319	170
	319	168
	322	169
	322	170
	322	168
	324	167
	325	167
	323	167
	324	168
	324	166
	325	168
	325	166
	323	168
	323	166
	326	166
	325	165
	326	167
	326	165
	324	165
	306	180
	307	180
	306	181
	307	181
	308	178
	309	178
	308	179
	309	179
	312	176
	313	176
	311	176
	314	174
	314	175
	315	174
	313	172
	310	175
	310	176
	310	174
	309	174
	308	174
	317	173
	318	173
	319	171
	319	172
	323	165
	327	165
	326	164
	327	166
	327	164
	325	164
	328	165
	328	166
	328	164
	131	318
	136	314
	132	318
	130	319
	131	316
	129	318
	134	316
	133	316
	133	315
	134	315
	133	317
	131	321
	132	316
	128	322
	128	66
	129	66
	127	66
	128	67
	128	65
	129	67
	129	65
	127	67
	127	65
	130	67
	129	68
	130	68
	130	66
	128	68
	129	69
	130	69
	128	69
	131	68
	131	69
	131	67
	132	68
	132	69
	132	67
	131	70
	132	70
	130	70
	133	70
	132	71
	133	71
	133	69
	131	71
	134	71
	133	72
	134	72
	134	70
	132	72
	133	73
	134	73
	132	73
	135	73
	134	74
	135	74
	135	72
	133	74
	136	74
	135	75
	136	75
	136	73
	134	75
	137	74
	137	75
	137	73
	137	76
	138	76
	136	76
	137	77
	138	77
	138	75
	136	77
	137	78
	138	78
	136	78
	137	79
	138	79
	136	79
	137	80
	138	80
	136	80
	137	81
	138	81
	136	81
	139	80
	139	81
	139	79
	140	81
	139	82
	140	82
	140	80
	138	82
	141	81
	141	82
	141	80
	142	81
	142	82
	142	80
	143	82
	142	83
	143	83
	143	81
	141	83
	142	84
	143	84
	141	84
	144	83
	144	84
	144	82
	143	85
	144	85
	142	85
	145	84
	145	85
	145	83
	144	86
	145	86
	143	86
	146	86
	145	87
	146	87
	146	85
	144	87
	147	86
	147	87
	147	85
	146	88
	147	88
	145	88
	140	79
	141	79
	140	78
	141	78
	139	78
	139	77
	140	77
	139	76
	139	75
	138	74
	139	74
	138	73
	139	73
	137	72
	138	72
	136	72
	135	71
	136	71
	135	70
	136	70
	134	69
	135	69
	133	68
	134	68
	133	67
	131	66
	130	65
	131	65
	132	66
	148	87
	148	88
	148	86
	146	84
	129	64
	130	64
	128	64
	274	55
	275	57
	275	55
	273	55
	274	54
	275	54
	273	54
	274	53
	275	53
	273	53
	276	53
	275	52
	276	54
	276	52
	274	52
	275	51
	276	51
	274	51
	275	50
	276	50
	274	50
	275	49
	276	49
	274	49
	275	48
	276	48
	274	48
	277	49
	277	50
	277	48
	276	47
	277	47
	275	47
	278	47
	277	46
	278	48
	278	46
	276	46
	277	45
	278	45
	276	45
	277	51
	277	52
	270	68
	270	69
	271	65
	271	66
	272	63
	272	64
	273	62
	269	73
	269	74
	371	289
	372	289
	370	289
	371	290
	371	288
	372	290
	372	288
	370	290
	370	288
	373	290
	372	291
	373	291
	373	289
	371	291
	374	290
	374	291
	374	289
	375	291
	374	292
	375	292
	375	290
	373	292
	376	291
	376	292
	376	290
	377	291
	377	292
	377	290
	376	293
	377	293
	375	293
	378	292
	378	293
	378	291
	379	292
	379	293
	379	291
	380	293
	379	294
	380	294
	380	292
	378	294
	381	293
	381	294
	381	292
	382	293
	382	294
	382	292
	383	294
	382	295
	383	295
	383	293
	381	295
	384	294
	384	295
	384	293
	385	294
	385	295
	385	293
	386	295
	385	296
	386	296
	386	294
	384	296
	387	295
	387	296
	387	294
	386	297
	387	297
	385	297
	386	298
	387	298
	385	298
	388	297
	388	298
	388	296
	389	297
	389	298
	389	296
	390	297
	390	298
	390	296
	391	297
	391	298
	391	296
	392	296
	391	295
	392	297
	392	295
	390	295
	393	296
	393	297
	393	295
	392	294
	393	294
	391	294
	394	295
	394	296
	394	294
	395	296
	394	297
	395	297
	395	295
	396	296
	396	297
	396	295
	397	296
	397	297
	397	295
	398	297
	397	298
	398	298
	398	296
	396	298
	399	297
	399	298
	399	296
	390	294
	389	295
	389	294
	388	295
	383	292
	384	292
	380	291
	381	291
	378	290
	379	290
	375	289
	376	289
	373	288
	374	288
	371	287
	372	287
	370	287
	380	194
	381	194
	379	194
	380	195
	380	193
	381	195
	381	193
	379	195
	379	193
	382	194
	382	195
	382	193
	381	192
	382	192
	380	192
	383	192
	382	191
	383	193
	383	191
	381	191
	384	192
	385	192
	384	193
	384	191
	385	193
	385	191
	386	192
	386	193
	386	191
	385	190
	386	190
	384	190
	387	191
	387	192
	387	190
	388	190
	389	190
	388	191
	388	189
	389	191
	389	189
	387	189
	390	189
	389	188
	390	190
	390	188
	388	188
	391	189
	392	189
	391	190
	391	188
	392	190
	392	188
	393	188
	392	187
	393	189
	393	187
	391	187
	394	189
	395	189
	394	190
	394	188
	395	190
	395	188
	393	190
	396	188
	395	187
	396	189
	396	187
	394	187
	397	188
	397	189
	397	187
	398	187
	397	186
	398	188
	398	186
	396	186
	399	187
	399	188
	399	186
	400	186
	399	185
	400	187
	400	185
	398	185
	401	185
	402	185
	401	186
	401	184
	402	186
	402	184
	400	184
	403	185
	404	185
	403	186
	403	184
	404	186
	404	184
	405	185
	405	186
	405	184
	406	185
	407	185
	406	186
	406	184
	407	186
	407	184
	408	185
	408	186
	408	184
	409	185
	409	186
	409	184
	410	185
	410	186
	410	184
	411	186
	410	187
	411	187
	411	185
	409	187
	410	188
	411	188
	409	188
	412	187
	412	188
	412	186
	411	189
	412	189
	410	189
	382	206
	383	206
	381	206
	382	207
	382	205
	383	207
	383	205
	381	207
	381	205
	384	206
	385	206
	384	207
	384	205
	385	207
	385	205
	386	206
	386	207
	386	205
	387	205
	388	205
	387	206
	387	204
	388	206
	388	204
	386	204
	389	205
	389	206
	389	204
	390	205
	390	206
	390	204
	391	205
	391	206
	391	204
	392	205
	393	205
	392	206
	392	204
	393	206
	393	204
	394	204
	393	203
	394	205
	394	203
	392	203
	395	204
	395	205
	395	203
	396	204
	396	205
	396	203
	397	204
	397	205
	397	203
	398	204
	398	205
	398	203
	399	203
	398	202
	399	204
	399	202
	397	202
	400	203
	401	203
	400	204
	400	202
	401	204
	401	202
	402	203
	403	203
	402	204
	402	202
	403	204
	403	202
	404	203
	404	204
	404	202
	405	203
	405	204
	405	202
	406	202
	405	201
	406	203
	406	201
	404	201
	407	202
	408	202
	407	203
	407	201
	408	203
	408	201
	409	202
	409	203
	409	201
	410	201
	411	201
	410	202
	410	200
	411	202
	411	200
	409	200
	387	207
	388	207
	387	208
	388	208
	386	208
	389	207
	389	208
	390	207
	391	207
	392	207
	394	206
	395	206
	396	206
	397	206
	398	206
	399	205
	400	205
	406	204
	407	204
	170	121
	171	121
	171	122
	171	120
	170	120
	172	122
	172	123
	172	124
	173	125
	173	126
	172	125
	174	126
	174	127
	175	127
	175	128
	175	129
	176	130
	176	129
	177	130
	177	131
	177	132
	178	132
	178	133
	178	134
	179	134
	179	135
	180	135
	181	137
	180	137
	181	138
	182	139
	183	139
	183	140
	183	141
	180	136
	181	139
	182	140
	183	142
	184	143
	184	144
	183	143
waihuan1qiao		
	322	86
	323	86
	323	87
	322	87
	322	88
	322	89
	321	89
	321	90
	320	90
	320	91
	321	91
	322	92
	322	91
	323	92
	324	93
	325	94
	326	94
	327	95
	328	95
	328	96
	326	95
	325	93
	324	92
	327	96
	328	97
	329	96
	329	95
	330	95
	330	94
	331	93
	332	92
	331	94
	331	92
	333	93
	332	93
	334	94
	333	94
	335	94
	335	95
	334	95
	336	96
	336	95
	337	96
	337	97
	338	97
	338	98
	339	98
	339	99
	338	100
	337	101
	336	102
	336	103
	335	103
	336	104
	337	104
	337	105
	338	106
	338	105
	339	106
	340	105
	340	106
	341	105
	341	104
	342	104
	342	103
	343	103
	343	102
	336	101
	337	100
	338	99
	344	101
	344	102
	345	101
	345	100
	346	100
	346	99
	347	100
	347	101
	348	101
	348	102
	349	102
	349	103
	348	103
	347	103
	347	104
	346	104
	346	105
	345	105
	345	106
	345	107
	346	107
	346	108
	347	108
	348	108
	348	109
	347	109
	347	110
	348	110
	347	111
	346	111
	346	112
	345	112
	344	112
	344	113
	345	113
	345	114
	328	77
	329	78
	329	79
	329	77
	330	77
	330	76
	331	76
	331	75
	332	75
	332	74
	333	74
	333	75
	334	75
	334	76
	335	76
	335	77
	336	77
	336	78
	337	78
	338	79
	338	78
	339	79
	339	80
	340	80
	340	81
	341	81
	341	82
	340	82
	340	83
	339	83
	339	84
	338	84
	338	85
	339	85
	339	86
	340	86
	340	87
	341	87
	341	88
	342	88
	342	87
	343	87
	343	86
	344	86
	344	85
	345	85
	345	84
	346	85
	347	85
	347	86
	346	86
	347	87
	348	87
	349	87
	349	88
	349	89
	350	89
	351	89
	351	90
	352	90
	352	91
	353	91
	350	96
	350	95
	351	95
	351	94
	352	94
	352	93
	353	93
	353	92
	354	92
	350	94
	350	97
	351	97
	352	98
	352	97
	353	98
	353	99
	354	100
	355	101
	355	100
	354	99
	355	102
	356	102
	356	103
	357	103
	357	104
	358	104
	358	105
	359	105
	359	106
	360	107
	360	108
	361	108
	361	109
	362	110
	362	109
	360	106
	363	110
	364	110
	364	109
	365	109
	366	108
	365	108
	367	108
	367	109
	367	110
	368	110
	368	111
	369	111
	369	112
	346	114
	347	115
	346	115
	346	116
	347	116
	348	116
	348	117
	349	116
	350	116
	350	115
	351	114
	351	113
	352	113
	350	114
	349	115
	352	114
	352	115
	353	115
	353	116
	354	116
	354	117
	353	117
	353	118
	353	119
	352	119
	352	120
	351	120
	350	120
	350	121
	351	121
	351	122
	352	122
	352	123
	353	123
	353	124
	353	125
	354	125
	354	126
	355	126
	355	127
	356	127
	357	126
	357	127
	358	126
	358	125
	359	125
	359	126
	360	126
	360	127
	361	127
	361	128
	362	128
	362	129
	363	130
	363	129
	363	131
	364	132
	366	115
	367	115
	367	114
	366	114
	368	113
	367	113
	369	113
	366	116
	367	117
	368	117
	366	117
	367	118
	368	118
	368	119
	369	119
	369	120
	369	121
	370	121
	370	122
	371	122
	370	123
	371	121
	372	121
	373	121
	373	120
	374	120
	375	121
	376	122
	376	121
	375	120
qiaozuai		
	321	84
	322	83
	322	82
	323	81
	324	80
	324	79
	325	79
	325	78
	326	77
	320	83
	320	82
	321	82
	321	81
	322	80
	323	80
	323	79
	324	78
	325	77
	325	76
	326	76
	322	81
	321	83
	324	77
	325	75
	319	83
	365	132
	366	131
	367	131
	367	130
	368	130
	368	129
	369	129
	370	129
	370	128
	371	128
	372	127
	373	127
	374	126
	375	125
	376	125
	365	131
	366	130
	369	128
	370	127
	371	127
	372	126
	373	126
	374	125
	375	124
	376	124
	374	124
	373	124
	373	125
	364	131
	365	130
	367	129
	368	128
	369	127
	371	126
zhuzuai		
	180	72
	181	72
	179	72
	180	73
	180	71
	181	73
	181	71
	179	73
	179	71
	188	70
	189	70
	187	70
	188	71
	188	69
	189	71
	189	69
	187	71
	187	69
	188	68
	189	68
	187	68
	190	69
	190	70
	190	68
	190	71
	191	70
	191	71
	191	69
	191	68
	205	68
	206	68
	204	68
	205	69
	205	67
	206	69
	206	67
	204	69
	204	67
	203	68
	203	69
	203	67
	204	66
	205	66
	203	66
	206	66
	205	65
	206	65
	204	65
	207	66
	207	67
	207	65
	185	48
	186	48
	184	48
	185	49
	185	47
	186	49
	186	47
	184	49
	184	47
	185	46
	186	46
	184	46
	185	45
	186	45
	184	45
	187	46
	187	47
	187	45
	187	48
	188	47
	188	48
	188	46
	187	49
	188	49
	188	45
	157	51
	158	51
	156	51
	157	52
	157	50
	158	52
	158	50
	156	52
	156	50
	155	51
	155	52
	155	50
	156	49
	157	49
	155	49
	158	49
	159	50
	159	51
	159	49
	160	50
	160	51
	160	49
	159	52
	160	52
	163	45
	164	45
	162	45
	163	46
	163	44
	164	46
	164	44
	162	46
	162	44
	163	47
	164	47
	162	47
	165	46
	165	47
	165	45
	196	42
	197	42
	195	42
	196	43
	196	41
	197	43
	197	41
	195	43
	195	41
	198	42
	198	43
	198	41
	199	42
	199	43
	199	41
	200	42
	200	43
	200	41
	228	66
	229	66
	227	66
	228	67
	228	65
	229	67
	229	65
	227	67
	227	65
	231	66
	232	66
	230	66
	231	67
	231	65
	232	67
	232	65
	230	67
	230	65
	233	66
	233	67
	233	65
	236	66
	237	66
	235	66
	236	67
	236	65
	237	67
	237	65
	235	67
	235	65
	238	66
	238	67
	238	65
	239	66
	239	67
	239	65
	240	66
	240	67
	240	65
	232	41
	233	41
	231	41
	232	42
	232	40
	233	42
	233	40
	231	42
	231	40
	232	43
	233	43
	231	43
	234	42
	234	43
	234	41
	235	41
	234	40
	235	42
	235	40
	234	39
	235	39
	233	39
	232	39
	231	39
	245	41
	246	41
	244	41
	245	42
	245	40
	246	42
	246	40
	244	42
	244	40
	247	41
	247	42
	247	40
	246	39
	247	39
	245	39
	244	39
	276	74
	277	74
	275	74
	276	75
	276	73
	277	75
	277	73
	275	75
	275	73
	278	75
	277	76
	278	76
	278	74
	276	76
	279	75
	279	76
	279	74
	280	75
	280	76
	280	74
	281	76
	280	77
	281	77
	281	75
	279	77
	278	77
	279	78
	280	78
	278	78
	277	77
	277	78
	282	75
	281	74
	282	76
	282	74
	293	81
	294	81
	292	81
	293	82
	293	80
	294	82
	294	80
	292	82
	292	80
	295	81
	295	82
	295	80
	294	83
	295	83
	293	83
	296	82
	296	83
	296	81
	297	82
	297	83
	297	81
	296	84
	297	84
	295	84
	298	83
	298	84
	298	82
	297	85
	298	85
	296	85
	303	87
	304	87
	302	87
	303	88
	303	86
	304	88
	304	86
	302	88
	302	86
	307	89
	308	89
	306	89
	307	90
	307	88
	308	90
	308	88
	306	90
	306	88
	285	50
	286	50
	284	50
	285	51
	285	49
	286	51
	286	49
	284	51
	284	49
	287	53
	288	53
	286	53
	287	54
	287	52
	288	54
	288	52
	286	54
	286	52
	287	51
	288	51
	289	52
	289	53
