Key	CellX	CellY
	230	492
	231	492
	232	492
	233	492
	234	492
	235	492
	236	492
	237	492
	238	492
	239	492
	240	492
	241	492
	242	492
	243	492
	231	493
	232	493
	233	493
	234	493
	235	493
	236	493
	237	493
	238	493
	150	445
	150	446
	151	446
	149	447
	150	447
	151	447
	152	447
	149	448
	150	448
	151	448
	152	448
	153	448
	149	449
	150	449
	151	449
	152	449
	153	449
	154	449
	143	450
	144	450
	145	450
	149	450
	150	450
	151	450
	152	450
	153	450
	154	450
	155	450
	144	451
	145	451
	146	451
	147	451
	149	451
	150	451
	151	451
	152	451
	153	451
	154	451
	155	451
	156	451
	145	452
	146	452
	147	452
	150	452
	151	452
	152	452
	153	452
	154	452
	155	452
	156	452
	157	452
	145	453
	146	453
	147	453
	148	453
	151	453
	152	453
	153	453
	154	453
	155	453
	156	453
	157	453
	158	453
	146	454
	147	454
	148	454
	149	454
	152	454
	153	454
	154	454
	155	454
	156	454
	157	454
	158	454
	159	454
	147	455
	148	455
	149	455
	150	455
	153	455
	154	455
	155	455
	156	455
	157	455
	158	455
	159	455
	160	455
	148	456
	149	456
	150	456
	153	456
	154	456
	155	456
	156	456
	157	456
	158	456
	159	456
	160	456
	149	457
	150	457
	151	457
	154	457
	155	457
	156	457
	157	457
	158	457
	159	457
	160	457
	161	457
	150	458
	151	458
	152	458
	155	458
	156	458
	157	458
	158	458
	159	458
	160	458
	161	458
	162	458
	151	459
	152	459
	153	459
	155	459
	156	459
	157	459
	158	459
	159	459
	160	459
	161	459
	162	459
	163	459
	152	460
	153	460
	156	460
	157	460
	158	460
	159	460
	160	460
	161	460
	162	460
	163	460
	164	460
	153	461
	154	461
	157	461
	158	461
	159	461
	160	461
	161	461
	162	461
	163	461
	164	461
	165	461
	154	462
	155	462
	157	462
	158	462
	159	462
	160	462
	161	462
	162	462
	163	462
	164	462
	165	462
	166	462
	155	463
	158	463
	159	463
	160	463
	161	463
	162	463
	163	463
	164	463
	165	463
	166	463
	167	463
	156	464
	159	464
	160	464
	161	464
	162	464
	163	464
	164	464
	165	464
	166	464
	167	464
	168	464
	157	465
	160	465
	161	465
	162	465
	163	465
	164	465
	165	465
	166	465
	167	465
	168	465
	169	465
	158	466
	160	466
	161	466
	162	466
	163	466
	164	466
	165	466
	166	466
	167	466
	168	466
	169	466
	170	466
	162	467
	163	467
	164	467
	165	467
	166	467
	167	467
	168	467
	169	467
	170	467
	171	467
	160	468
	162	468
	163	468
	164	468
	165	468
	166	468
	167	468
	168	468
	169	468
	170	468
	171	468
	172	468
	163	469
	164	469
	165	469
	166	469
	167	469
	168	469
	169	469
	170	469
	171	469
	172	469
	173	469
	164	470
	165	470
	166	470
	167	470
	168	470
	169	470
	170	470
	171	470
	172	470
	173	470
	174	470
	162	471
	165	471
	166	471
	167	471
	168	471
	169	471
	170	471
	171	471
	172	471
	173	471
	174	471
	175	471
	163	472
	165	472
	166	472
	167	472
	168	472
	169	472
	170	472
	171	472
	172	472
	173	472
	174	472
	165	474
	167	474
	168	474
	169	474
	170	474
	171	474
	172	474
	166	475
	167	475
	168	475
	169	475
	170	475
	171	475
	172	475
	167	476
	168	476
	169	476
	170	476
	171	476
	172	476
	168	477
	169	477
	170	477
	171	477
	172	477
	169	478
	170	478
	171	478
	170	479
	166	508
	171	508
	162	509
	163	509
	168	509
	169	509
	170	509
	171	509
	165	510
	166	510
	167	510
	168	510
	169	510
	171	510
	172	510
	164	511
	165	511
	166	511
	167	511
	168	511
	169	511
	164	512
	165	512
	166	512
	167	512
	168	512
	148	513
	149	513
	153	513
	154	513
	163	513
	164	513
	165	513
	166	513
	149	514
	153	514
	154	514
	155	514
	156	514
	163	514
	149	515
	154	515
	155	515
	156	515
	157	515
	158	515
	162	515
	165	515
	149	516
	150	516
	160	516
	161	516
	149	517
	150	517
	154	517
	155	517
	156	517
	157	517
	150	518
	214	528
	214	529
	215	529
	214	530
	215	530
	216	530
	214	531
	215	531
	216	531
	217	531
	214	532
	215	532
	216	532
	217	532
	218	532
	214	533
	215	533
	216	533
	217	533
	218	533
	219	533
	211	534
	212	534
	213	534
	214	534
	215	534
	216	534
	217	534
	218	534
	219	534
	220	534
	214	535
	215	535
	216	535
	217	535
	218	535
	219	535
	220	535
	215	536
	216	536
	217	536
	218	536
	219	536
	215	538
	216	538
	217	538
	218	538
	219	538
	220	538
	221	538
	216	539
	217	539
	218	539
	219	539
	220	539
	217	540
	218	540
	219	540
	357	158
	359	159
	360	159
	369	159
	360	160
	361	160
	362	160
	369	160
	370	160
	371	160
	362	161
	363	161
	364	161
	368	161
	369	161
	370	161
	371	161
	372	161
	373	161
	374	161
	363	162
	364	162
	365	162
	366	162
	367	162
	368	162
	369	162
	370	162
	371	162
	372	162
	373	162
	374	162
	375	162
	365	163
	366	163
	367	163
	368	163
	369	163
	370	163
	371	163
	372	163
	373	163
	374	163
	375	163
	376	163
	377	163
	367	164
	368	164
	369	164
	370	164
	371	164
	372	164
	373	164
	374	164
	375	164
	376	164
	377	164
	378	164
	368	165
	369	165
	370	165
	371	165
	372	165
	373	165
	374	165
	375	165
	376	165
	377	165
	378	165
	379	165
	380	165
	370	166
	371	166
	372	166
	373	166
	374	166
	375	166
	376	166
	377	166
	378	166
	379	166
	380	166
	381	166
	382	166
	371	167
	372	167
	373	167
	374	167
	375	167
	376	167
	377	167
	378	167
	379	167
	380	167
	381	167
	382	167
	383	167
	373	168
	374	168
	375	168
	376	168
	377	168
	378	168
	379	168
	380	168
	381	168
	382	168
	383	168
	374	169
	375	169
	376	169
	377	169
	378	169
	379	169
	380	169
	381	169
	382	169
	383	169
	376	170
	377	170
	378	170
	379	170
	380	170
	381	170
	382	170
	383	170
	384	170
	377	171
	378	171
	379	171
	380	171
	381	171
	382	171
	383	171
	379	172
	380	172
	381	172
	382	172
	381	173
	382	173
	383	173
	382	174
	383	174
	384	175
	58	325
	59	325
	60	325
	61	325
	62	325
	63	325
	64	325
	58	326
	59	326
	60	326
	61	326
	62	326
	63	326
	64	326
	55	327
	57	327
	58	327
	59	327
	60	327
	61	327
	62	327
	63	327
	64	327
	57	328
	58	328
	59	328
	60	328
	61	328
	62	328
	63	328
	64	328
	58	329
	59	329
	60	329
	61	329
	62	329
	63	329
	64	329
	58	330
	59	330
	60	330
	61	330
	62	330
	63	330
	64	330
	55	332
	55	333
	55	334
	55	335
	272	520
	268	521
	269	521
	270	521
	271	521
	272	521
	263	522
	264	522
	265	522
	266	522
	267	522
	268	522
	269	522
	270	522
	271	522
	272	522
	258	523
	259	523
	260	523
	261	523
	262	523
	263	523
	264	523
	265	523
	266	523
	267	523
	268	523
	269	523
	270	523
	271	523
	253	524
	254	524
	255	524
	256	524
	257	524
	258	524
	259	524
	260	524
	261	524
	262	524
	263	524
	264	524
	265	524
	266	524
	267	524
	268	524
	269	524
	270	524
	248	525
	249	525
	250	525
	251	525
	252	525
	253	525
	254	525
	255	525
	256	525
	257	525
	258	525
	259	525
	260	525
	261	525
	262	525
	263	525
	264	525
	265	525
	266	525
	267	525
	268	525
	269	525
	243	526
	244	526
	245	526
	246	526
	247	526
	248	526
	249	526
	250	526
	251	526
	252	526
	253	526
	254	526
	255	526
	256	526
	257	526
	258	526
	259	526
	260	526
	261	526
	262	526
	263	526
	264	526
	265	526
	266	526
	245	527
	246	527
	247	527
	248	527
	249	527
	250	527
	251	527
	252	527
	253	527
	254	527
	255	527
	256	527
	257	527
	258	527
	259	527
	260	527
	261	527
	262	527
	263	527
	264	527
	265	527
	266	527
	245	528
	246	528
	247	528
	248	528
	249	528
	250	528
	251	528
	252	528
	253	528
	254	528
	255	528
	256	528
	257	528
	258	528
	259	528
	260	528
	261	528
	262	528
	263	528
	264	528
	247	529
	248	529
	249	529
	250	529
	251	529
	252	529
	253	529
	254	529
	255	529
	256	529
	257	529
	258	529
	259	529
	260	529
	261	529
	262	529
	254	530
	255	530
	256	530
	257	530
	242	526
	240	527
	241	527
	237	528
	238	528
	239	528
	240	528
	241	528
	235	529
	236	529
	237	529
	238	529
	239	529
	240	529
	241	529
	232	530
	233	530
	234	530
	235	530
	236	530
	237	530
	238	530
	239	530
	240	530
	230	531
	231	531
	232	531
	233	531
	227	532
	228	532
	229	532
	230	532
	231	532
	232	532
	233	532
	120	58
	121	60
	121	59
	122	60
	123	60
	124	59
	123	59
	125	60
	126	60
	124	60
	125	61
	126	61
	122	59
	121	58
	120	57
	118	51
	119	51
	120	51
	121	52
	122	52
	123	53
	124	54
	125	54
	126	54
	126	55
	127	55
	128	56
	127	56
	128	57
	130	57
	129	57
	123	54
	122	53
	120	52
	129	55
	130	55
	128	55
	129	56
	129	54
	130	56
	130	54
	128	54
	127	54
	128	53
	129	53
	127	53
	126	53
	127	52
	128	52
	126	52
	125	52
	126	51
	127	51
	125	53
	125	51
	124	51
	123	51
	124	52
	124	50
	125	50
	123	52
	123	50
	122	51
	122	50
	121	50
	122	49
	123	49
	121	51
	121	49
	120	49
	119	49
	120	50
	120	48
	121	48
	119	50
	119	48
	118	49
	118	50
	118	48
	117	49
	117	50
	117	48
	120	47
	121	47
	119	47
	122	48
	123	48
	122	47
	123	47
	124	48
	124	49
	124	47
	125	48
	125	49
	125	47
	126	48
	126	49
	126	47
	127	49
	128	49
	127	50
	127	48
	128	50
	128	48
	126	50
	129	49
	129	50
	129	48
	130	50
	129	51
	130	51
	130	49
	128	51
	129	52
	130	52
	130	53
	132	56
	133	56
	131	56
	132	57
	132	55
	133	57
	133	55
	131	57
	131	55
	132	54
	133	54
	131	54
	132	53
	133	53
	131	53
	131	52
	131	51
	132	52
	132	51
	134	56
	134	57
	134	55
	135	56
	136	56
	135	57
	135	55
	136	57
	136	55
	137	57
	138	57
	137	56
	138	58
	138	56
	139	58
	139	57
	134	54
	135	54
	131	50
	134	53
	133	52
	140	60
	141	60
	140	61
	140	59
	141	61
	141	59
	140	58
	141	58
	137	54
	138	54
	136	54
	137	55
	137	53
	138	55
	138	53
	136	53
	135	53
	135	52
	136	52
	134	52
	134	51
	135	51
	133	51
	137	52
	134	50
	135	50
	133	50
	132	50
	132	49
	133	49
	131	49
	131	48
	132	48
	130	48
	128	47
	129	47
	127	47
	130	47
	131	47
	130	46
	131	46
	129	46
	132	47
	133	48
	134	49
	136	51
	139	56
	139	55
InvisibleObstacle		
AW1		
	151	503
	152	503
	150	503
	151	504
	151	502
	152	504
	152	502
	150	504
	150	502
	151	501
	152	501
	150	501
	153	502
	153	503
	153	501
	154	501
	153	500
	154	502
	154	500
	152	500
	153	499
	154	499
	152	499
	155	499
	154	498
	155	500
	155	498
	153	498
	156	498
	155	497
	156	499
	156	497
	154	497
	157	498
	157	497
	158	497
	157	496
	158	496
	156	496
	159	496
	158	495
	159	495
	157	495
	160	495
	159	494
	160	494
	158	494
	178	474
	179	476
	161	492
	176	475
	179	474
	179	475
	178	473
	161	493
	161	491
	179	472
	177	475
	180	474
	179	473
	177	474
	178	477
	177	478
	180	473
	160	493
	161	494
	178	475
	160	492
	176	476
	178	476
	175	476
	177	476
	175	480
	174	478
	176	479
	173	478
	174	481
	175	477
	176	477
	174	479
	174	480
	171	480
	174	477
	172	479
	173	479
	173	480
	173	482
	177	477
	176	478
	175	478
	162	492
	164	490
	175	479
	164	489
	172	481
	172	480
	170	481
	171	483
	171	481
	162	490
	171	482
	173	481
	168	483
	171	484
	172	483
	163	490
	169	482
	165	489
	172	482
	164	488
	163	489
	170	482
	169	483
	165	490
	167	484
	169	486
	170	485
	163	488
	170	483
	169	484
	165	488
	166	485
	170	484
	164	491
	169	485
	163	491
	168	484
	166	489
	165	487
	166	488
	162	491
	167	485
	162	493
	165	486
	167	488
	168	487
	167	487
	168	485
	167	486
	163	492
	166	486
	168	486
	166	487
	164	487
	159	493
	180	472
	178	472
	181	472
	180	471
	181	473
	181	471
	179	471
	162	489
	161	490
	160	491
	159	492
	158	493
	157	494
	156	495
	155	496
	182	471
	181	470
	182	472
	182	470
	180	470
	183	470
	182	469
	183	471
	183	469
	181	469
	184	469
	183	468
	184	470
	184	468
	182	468
	185	468
	186	468
	185	469
	185	467
	186	469
	186	467
	184	467
	185	466
	186	466
	184	466
	183	467
	187	466
	186	465
	187	467
	187	465
	185	465
CG1		
	61	414
	62	414
	60	414
	61	415
	61	413
	62	415
	62	413
	60	415
	60	413
	63	413
	62	412
	63	414
	63	412
	61	412
	64	411
	65	411
	63	411
	64	412
	64	410
	65	412
	65	410
	63	410
	66	410
	65	409
	66	411
	66	409
	64	409
	68	408
	69	408
	67	408
	68	409
	68	407
	69	409
	69	407
	67	409
	67	407
	70	407
	71	407
	70	408
	70	406
	71	408
	71	406
	69	406
	72	407
	72	408
	72	406
	71	405
	72	405
	70	405
	73	406
	73	407
	73	405
	74	404
	75	404
	73	404
	74	405
	74	403
	75	405
	75	403
	73	403
	76	403
	75	402
	76	404
	76	402
	74	402
	77	403
	77	404
	77	402
	78	403
	78	404
	78	402
	79	403
	79	404
	79	402
	80	402
	81	402
	80	403
	80	401
	81	403
	81	401
	79	401
	82	402
	83	402
	82	403
	82	401
	83	403
	83	401
	83	400
	84	400
	82	400
	83	399
	84	401
	84	399
	82	399
	85	399
	86	399
	85	400
	85	398
	86	400
	86	398
	84	398
	66	408
	65	408
	66	407
	65	407
AW2		
	299	515
	300	515
	298	515
	299	516
	299	514
	300	516
	300	514
	298	516
	298	514
	298	513
	299	513
	297	513
	298	512
	299	512
	297	514
	297	512
	296	512
	297	511
	298	511
	296	513
	296	511
	295	510
	296	510
	294	510
	295	511
	295	509
	296	509
	294	511
	294	509
	294	508
	295	508
	293	508
	294	507
	295	507
	293	509
	293	507
	292	507
	293	506
	294	506
	292	508
	292	506
	291	506
	292	505
	293	505
	291	507
	291	505
	290	505
	291	504
	292	504
	290	506
	290	504
	289	504
	288	504
	289	505
	289	503
	290	503
	288	505
	288	503
	288	502
	289	502
	287	502
	288	501
	289	501
	287	503
	287	501
	286	501
	285	501
	286	502
	286	500
	287	500
	285	502
	285	500
	285	499
	286	499
	284	499
	285	498
	286	498
	284	500
	284	498
	283	498
	284	497
	285	497
	283	499
	283	497
	283	496
	284	496
	282	496
	283	495
	284	495
	282	497
	282	495
	281	494
	282	494
	280	494
	281	495
	281	493
	282	493
	280	495
	280	493
	280	492
	281	492
	279	492
	280	491
	281	491
	279	493
	279	491
	278	491
	277	491
	278	492
	278	490
	279	490
	277	492
	277	490
	276	490
	277	489
	278	489
	276	491
	276	489
CG2		
	183	528
	184	528
	182	528
	183	529
	183	527
	184	529
	184	527
	182	529
	182	527
	185	527
	184	526
	185	528
	185	526
	183	526
	186	526
	185	525
	186	527
	186	525
	184	525
	187	525
	186	524
	187	526
	187	524
	185	524
	188	524
	187	523
	188	525
	188	523
	186	523
	189	523
	188	522
	189	524
	189	522
	187	522
	189	521
	190	521
	188	521
	189	520
	190	522
	190	520
	188	520
	191	520
	190	519
	191	521
	191	519
	189	519
	192	519
	191	518
	192	520
	192	518
	190	518
	193	518
	192	517
	193	519
	193	517
	191	517
	194	517
	193	516
	194	518
	194	516
	192	516
	193	515
	194	515
	192	515
	195	515
	194	514
	195	516
	195	514
	193	514
	195	513
	196	513
	194	513
	195	512
	196	514
	196	512
	194	512
	197	512
	198	512
	197	513
	197	511
	198	513
	198	511
	196	511
	195	511
	197	510
	198	510
	196	510
	199	510
	198	509
	199	511
	199	509
	197	509
	199	508
	200	508
	198	508
	199	507
	200	509
	200	507
	198	507
	201	507
	200	506
	201	508
	201	506
	199	506
	202	506
	201	505
	202	507
	202	505
	200	505
	203	505
	202	504
	203	506
	203	504
	201	504
	204	504
	203	503
	204	505
	204	503
	202	503
	205	503
	204	502
	205	504
	205	502
	203	502
	206	502
	205	501
	206	503
	206	501
	204	501
	207	501
	206	500
	207	502
	207	500
	205	500
	208	500
	207	499
	208	501
	208	499
	206	499
	209	499
	208	498
	209	500
	209	498
	207	498
	210	498
	209	497
	210	499
	210	497
	208	497
	211	497
	210	496
	211	498
	211	496
	209	496
CG3		
	344	467
	343	467
	345	468
	345	467
	344	468
	344	469
	346	467
	345	470
	347	468
	360	485
	346	469
	348	469
	360	483
	347	469
	345	469
	346	468
	349	470
	346	470
	346	471
	361	484
	347	470
	347	472
	348	470
	347	471
	348	471
	348	473
	350	471
	349	471
	348	472
	349	472
	349	474
	351	472
	350	472
	349	473
	361	482
	350	473
	350	474
	352	473
	351	473
	356	476
	353	479
	362	484
	350	475
	356	477
	354	479
	359	483
	351	476
	353	474
	351	474
	359	482
	360	482
	362	482
	360	484
	361	483
	353	475
	361	485
	351	475
	358	482
	354	475
	353	476
	352	477
	353	478
	353	477
	354	478
	354	476
	355	476
	359	481
	354	477
	352	476
	355	477
	352	474
	352	475
	355	480
	358	483
	362	485
	355	478
	357	479
	355	479
	357	481
	360	481
	357	478
	356	478
	362	483
	356	480
	359	479
	356	479
	358	479
	357	480
	359	480
	358	480
	358	481
	344	466
	345	466
	343	468
	343	466
	343	465
	344	465
	342	465
	343	464
	344	464
	342	466
	342	464
	342	467
	341	465
	341	466
	341	464
	340	464
	341	463
	342	463
	340	465
	340	463
	339	463
	340	462
	341	462
	339	464
	339	462
	338	462
	339	461
	340	461
	338	463
	338	461
	337	461
	338	460
	339	460
	337	462
	337	460
	336	460
	337	459
	338	459
	336	461
	336	459
	335	459
	336	458
	337	458
	335	460
	335	458
	334	458
	335	457
	336	457
	334	459
	334	457
	333	457
	332	457
	333	458
	333	456
	334	456
	332	458
	332	456
	335	456
	334	455
	335	455
	333	455
	332	455
	331	456
	331	457
	331	455
AW4		
	428	338
	429	338
	427	338
	428	339
	428	337
	429	339
	429	337
	427	339
	427	337
	425	338
	426	338
	424	338
	425	339
	425	337
	426	339
	426	337
	424	339
	424	337
	423	338
	422	338
	423	339
	423	337
	422	339
	422	337
	420	338
	421	338
	419	338
	420	339
	420	337
	421	339
	421	337
	419	339
	419	337
	418	338
	417	338
	418	339
	418	337
	417	339
	417	337
	416	338
	415	338
	416	339
	416	337
	415	339
	415	337
	413	338
	414	338
	412	338
	413	339
	413	337
	414	339
	414	337
	412	339
	412	337
	410	338
	411	338
	409	338
	410	339
	410	337
	411	339
	411	337
	409	339
	409	337
	406	338
	407	338
	405	338
	406	339
	406	337
	407	339
	407	337
	405	339
	405	337
	408	338
	408	339
	408	337
	404	338
	404	339
	404	337
	402	338
	403	338
	401	338
	402	339
	402	337
	403	339
	403	337
	401	339
	401	337
	399	338
	400	338
	398	338
	399	339
	399	337
	400	339
	400	337
	398	339
	398	337
	396	338
	397	338
	395	338
	396	339
	396	337
	397	339
	397	337
	395	339
	395	337
	393	338
	394	338
	392	338
	393	339
	393	337
	394	339
	394	337
	392	339
	392	337
CG4		
	404	424
	405	424
	403	424
	404	425
	404	423
	405	425
	405	423
	403	425
	403	423
	402	423
	403	422
	404	422
	402	424
	402	422
	401	422
	402	421
	403	421
	401	423
	401	421
	400	421
	401	420
	402	420
	400	422
	400	420
	399	420
	400	419
	401	419
	399	421
	399	419
	399	418
	400	418
	398	418
	399	417
	400	417
	398	419
	398	417
	398	420
	397	418
	397	419
	397	417
	396	417
	397	416
	398	416
	396	418
	396	416
	396	415
	397	415
	395	415
	396	414
	397	414
	395	416
	395	414
	395	417
	394	415
	394	416
	394	414
	393	414
	394	413
	395	413
	393	415
	393	413
	392	413
	393	412
	394	412
	392	414
	392	412
	391	412
	392	411
	393	411
	391	413
	391	411
	390	411
	391	410
	392	410
	390	412
	390	410
	390	409
	391	409
	389	409
	390	408
	391	408
	389	410
	389	408
	389	411
	388	409
	388	410
	388	408
	387	408
	388	407
	389	407
	387	409
	387	407
	386	407
	387	406
	388	406
	386	408
	386	406
	385	406
	386	405
	387	405
	385	407
	385	405
	384	405
	385	404
	386	404
	384	406
	384	404
	383	404
	384	403
	385	403
	383	405
	383	403
	382	403
	381	403
	382	404
	382	402
	383	402
	381	404
	381	402
	384	402
	383	401
	384	401
	382	401
AW5		
	399	260
	399	261
	399	259
	400	260
	401	260
	400	261
	400	259
	401	261
	401	259
	403	259
	404	259
	402	259
	403	260
	403	258
	404	260
	404	258
	402	260
	402	258
	409	259
	410	259
	408	259
	409	260
	409	258
	410	260
	410	258
	408	260
	408	258
	411	259
	411	260
	411	258
	413	258
	414	258
	412	258
	413	259
	413	257
	414	259
	414	257
	412	259
	412	257
	415	258
	416	258
	415	259
	415	257
	416	259
	416	257
	418	257
	419	257
	417	257
	418	258
	418	256
	419	258
	419	256
	417	258
	417	256
	420	257
	421	257
	420	258
	420	256
	421	258
	421	256
	422	257
	423	257
	422	258
	422	256
	423	258
	423	256
	424	256
	425	256
	424	257
	424	255
	425	257
	425	255
	423	255
	426	256
	426	257
	426	255
	427	256
	427	257
	427	255
	407	259
	406	259
	407	260
	407	258
	406	260
	406	258
	405	259
	405	260
	405	258
	385	269
	386	269
	384	269
	385	270
	385	268
	386	270
	386	268
	384	270
	384	268
	387	268
	388	268
	387	269
	387	267
	388	269
	388	267
	386	267
	389	268
	389	269
	389	267
	390	267
	389	266
	390	268
	390	266
	388	266
	391	266
	392	266
	391	267
	391	265
	392	267
	392	265
	390	265
	393	266
	394	266
	393	267
	393	265
	394	267
	394	265
	395	265
	394	264
	395	266
	395	264
	393	264
	396	264
	397	264
	396	265
	396	263
	397	265
	397	263
	395	263
	398	264
	398	265
	398	263
	399	264
	399	265
	399	263
	400	263
	399	262
	400	264
	400	262
	398	262
	401	263
	401	264
	401	262
	402	262
	403	262
	402	263
	402	261
	403	263
	403	261
	404	262
	404	263
	404	261
	405	261
	406	261
	405	262
	406	262
	407	261
	407	262
	408	261
	408	262
	409	261
	392	262
	393	262
	391	263
	401	265
	402	265
	400	265
	401	266
	402	266
	402	264
	400	266
	398	261
	398	260
	397	262
	396	262
	397	261
	396	261
	395	262
	394	263
	392	264
	393	263
	392	263
	394	262
	391	264
	389	265
	390	264
	389	264
	388	264
	389	263
	390	263
	388	265
	388	263
	387	265
	387	266
	387	264
	385	266
	386	266
	384	266
	385	267
	385	265
	386	265
	384	267
	384	265
	386	264
AW6		
	312	166
	313	166
	311	166
	312	167
	312	165
	313	167
	313	165
	311	167
	311	165
	314	166
	314	167
	314	165
	315	165
	314	164
	315	166
	315	164
	313	164
	316	165
	316	166
	316	164
	317	163
	318	163
	316	163
	317	164
	317	162
	318	164
	318	162
	316	162
	320	161
	321	161
	319	161
	320	162
	320	160
	321	162
	321	160
	319	162
	319	160
	323	158
	324	158
	322	158
	323	159
	323	157
	324	159
	324	157
	322	159
	322	157
	325	157
	324	156
	325	158
	325	156
	323	156
	326	157
	326	158
	326	156
	328	155
	329	155
	327	155
	328	156
	328	154
	329	156
	329	154
	327	156
	327	154
	331	152
	332	152
	330	152
	331	153
	331	151
	332	153
	332	151
	330	153
	330	151
	333	151
	332	150
	333	152
	333	150
	331	150
	334	151
	334	152
	334	150
	335	150
	334	149
	335	151
	335	149
	333	149
	336	150
	336	151
	336	149
	336	148
	337	148
	335	148
	336	147
	337	149
	337	147
	335	147
	340	145
	341	145
	339	145
	340	146
	340	144
	341	146
	341	144
	339	146
	339	144
	342	144
	341	143
	342	145
	342	143
	340	143
	343	144
	343	145
	343	143
	342	142
	343	142
	341	142
	344	142
	343	141
	344	143
	344	141
	342	141
	338	146
	337	146
	338	147
	338	145
	339	147
	337	145
	334	148
	334	147
	329	153
	330	154
	331	154
	329	152
	330	155
	328	153
	327	157
	328	157
	326	155
	321	159
