Key	CellX	CellY
	233	170
	233	171
	233	172
	233	173
	233	174
	233	175
	233	176
	233	177
	233	178
	233	179
	233	180
	233	181
	233	182
	233	183
	233	184
	233	185
	233	186
	234	103
	234	104
	234	105
	234	106
	234	107
	234	108
	234	109
	234	110
	234	111
	234	112
	234	113
	234	114
	234	115
	234	116
	234	117
	234	118
	234	119
	234	120
	234	121
	234	122
	234	123
	234	124
	234	125
	234	126
	234	127
	234	128
	234	129
	234	130
	234	131
	234	132
	234	133
	234	134
	234	135
	234	136
	234	137
	234	138
	234	139
	234	140
	234	141
	234	142
	234	143
	234	144
	234	145
	234	146
	234	147
	234	148
	234	149
	234	150
	234	151
	234	152
	234	153
	234	154
	234	155
	234	156
	234	157
	234	158
	234	159
	234	160
	234	161
	234	162
	234	163
	234	164
	234	165
	234	166
	234	167
	234	168
	234	169
	234	170
	234	171
	234	172
	234	173
	234	174
	234	175
	234	176
	234	177
	234	178
	234	179
	234	180
	234	181
	234	182
	234	183
	234	184
	234	185
	234	186
	235	103
	235	104
	235	105
	235	106
	235	107
	235	108
	235	109
	235	110
	235	111
	235	112
	235	113
	235	114
	235	115
	235	116
	235	117
	235	118
	235	119
	235	120
	235	121
	235	122
	235	123
	235	124
	235	125
	235	126
	235	127
	235	128
	235	129
	235	130
	235	131
	235	132
	235	133
	235	134
	235	135
	235	136
	235	137
	235	138
	235	139
	235	140
	235	141
	235	142
	235	143
	235	144
	235	145
	235	146
	235	147
	235	148
	235	149
	235	150
	235	151
	235	152
	235	153
	235	154
	235	155
	235	156
	235	157
	235	158
	235	159
	235	160
	235	161
	235	162
	235	163
	235	164
	235	165
	235	166
	235	167
	235	168
	235	169
	235	170
	235	171
	235	172
	235	173
	235	174
	235	175
	235	176
	235	177
	235	178
	235	179
	235	180
	235	181
	235	182
	235	183
	235	184
	235	185
	235	186
	236	103
	236	104
	236	105
	236	106
	236	107
	236	108
	236	109
	236	110
	236	111
	236	112
	236	113
	236	114
	236	115
	236	116
	236	117
	236	118
	236	119
	236	120
	236	121
	236	122
	236	123
	236	124
	236	125
	236	126
	236	127
	236	128
	236	129
	236	130
	236	131
	236	132
	236	133
	236	134
	236	135
	236	136
	236	137
	236	138
	236	139
	236	140
	236	141
	236	142
	236	143
	236	144
	236	145
	236	146
	236	147
	236	148
	236	149
	236	150
	236	151
	236	152
	236	153
	236	154
	236	155
	236	156
	236	157
	236	158
	236	159
	236	160
	236	161
	236	162
	236	163
	236	164
	236	165
	236	166
	236	167
	236	168
	236	169
	236	170
	236	171
	236	172
	236	173
	236	174
	236	175
	236	176
	236	177
	236	178
	236	179
	236	180
	236	181
	236	182
	236	183
	236	184
	236	185
	236	186
	237	103
	237	104
	237	105
	237	106
	237	107
	237	108
	237	109
	237	110
	237	111
	237	112
	237	113
	237	114
	237	115
	237	116
	237	117
	237	118
	237	119
	237	120
	237	121
	237	122
	237	123
	237	124
	237	125
	237	126
	237	127
	237	128
	237	129
	237	130
	237	131
	237	132
	237	133
	237	134
	237	135
	237	136
	237	137
	237	138
	237	139
	237	140
	237	141
	237	142
	237	143
	237	144
	237	145
	237	146
	237	147
	237	148
	237	149
	237	150
	237	151
	237	152
	237	153
	237	154
	237	155
	237	156
	237	157
	237	158
	237	159
	237	160
	237	161
	237	162
	237	163
	237	164
	237	165
	237	166
	237	167
	237	168
	237	169
	237	170
	237	171
	237	172
	237	173
	237	174
	237	175
	237	176
	237	177
	237	178
	237	179
	237	180
	237	181
	237	182
	237	183
	237	184
	237	185
	237	186
	238	103
	238	104
	238	105
	238	106
	238	107
	238	108
	238	109
	238	110
	238	111
	238	112
	238	113
	238	114
	238	115
	238	116
	238	117
	238	118
	238	119
	238	120
	238	121
	238	122
	238	123
	238	124
	238	125
	238	126
	238	127
	238	128
	238	129
	238	130
	238	131
	238	132
	238	133
	238	134
	238	135
	238	136
	238	137
	238	138
	238	139
	238	140
	238	141
	238	142
	238	143
	238	144
	238	145
	238	146
	238	147
	238	148
	238	149
	238	150
	238	151
	238	152
	238	153
	238	154
	238	155
	238	156
	238	157
	238	158
	238	159
	238	160
	238	161
	238	162
	238	163
	238	164
	238	165
	238	166
	238	167
	238	168
	238	169
	238	170
	238	171
	238	172
	238	173
	238	174
	238	175
	238	176
	238	177
	238	178
	238	179
	238	180
	238	181
	238	182
	238	183
	238	184
	238	185
	238	186
	239	103
	239	104
	239	105
	239	106
	239	107
	239	108
	239	109
	239	110
	239	111
	239	112
	239	113
	239	114
	239	115
	239	116
	239	117
	239	118
	239	119
	239	120
	239	121
	239	122
	239	123
	239	124
	239	125
	239	126
	239	127
	239	128
	239	129
	239	130
	239	131
	239	132
	239	133
	239	134
	239	135
	239	136
	239	137
	239	138
	239	139
	239	140
	239	141
	239	142
	239	143
	239	144
	239	145
	239	146
	239	147
	239	148
	239	149
	239	150
	239	151
	239	152
	239	153
	239	154
	239	155
	239	156
	239	157
	239	158
	239	159
	239	160
	239	161
	239	162
	239	163
	239	164
	239	165
	239	166
	239	167
	239	168
	239	169
	239	170
	239	171
	239	172
	239	173
	239	174
	239	175
	239	176
	239	177
	239	178
	239	179
	239	180
	239	181
	239	182
	239	183
	239	184
	239	185
	239	186
	192	116
	192	117
	192	118
	192	119
	192	120
	192	121
	192	122
	192	123
	192	124
	192	125
	192	126
	192	127
	192	128
	193	116
	193	117
	193	118
	193	119
	193	120
	193	121
	193	122
	193	123
	193	124
	193	125
	193	126
	193	127
	193	128
	193	129
	193	130
	194	116
	194	117
	194	118
	194	119
	194	120
	194	121
	194	122
	194	123
	194	124
	194	125
	194	126
	194	127
	194	128
	194	129
	194	130
	194	131
	194	132
	195	116
	195	117
	195	118
	195	119
	195	120
	195	121
	195	122
	195	123
	195	124
	195	125
	195	126
	195	127
	195	128
	195	129
	195	130
	195	131
	195	132
	195	133
	195	134
	196	116
	196	117
	196	118
	196	119
	196	120
	196	121
	196	122
	196	123
	196	124
	196	125
	196	126
	196	127
	196	128
	196	129
	196	130
	196	131
	196	132
	196	133
	196	134
	196	135
	197	116
	197	117
	197	118
	197	119
	197	120
	197	121
	197	122
	197	123
	197	124
	197	125
	197	126
	197	127
	197	128
	197	129
	197	130
	197	131
	197	132
	197	133
	197	134
	197	135
	198	116
	198	117
	198	118
	198	119
	198	120
	198	121
	198	122
	198	123
	198	124
	198	125
	198	126
	198	127
	198	128
	198	129
	198	130
	198	131
	198	132
	198	133
	198	134
	198	135
	199	116
	199	117
	199	118
	199	119
	199	120
	199	121
	199	122
	199	123
	199	124
	199	125
	199	126
	199	127
	199	128
	199	129
	199	130
	199	131
	199	132
	199	133
	199	134
	199	135
	200	116
	200	117
	200	118
	200	119
	200	120
	200	121
	200	122
	200	123
	200	124
	200	125
	200	126
	200	127
	200	128
	200	129
	200	130
	200	131
	200	132
	200	133
	200	134
	200	135
	201	116
	201	117
	201	118
	201	119
	201	120
	201	121
	201	122
	201	123
	201	124
	201	125
	201	126
	201	127
	201	128
	201	129
	201	130
	201	131
	201	132
	201	133
	201	134
	201	135
	202	116
	202	117
	202	118
	202	119
	202	120
	202	121
	202	122
	202	123
	202	124
	202	125
	202	126
	202	127
	202	128
	202	129
	202	130
	202	131
	202	132
	202	133
	202	134
	202	135
	203	116
	203	117
	203	118
	203	119
	203	120
	203	121
	203	122
	203	123
	203	124
	203	125
	203	126
	203	127
	203	128
	203	129
	203	130
	203	131
	203	132
	203	133
	203	134
	203	135
	204	116
	204	117
	204	118
	204	119
	204	120
	204	121
	204	122
	204	123
	204	124
	204	125
	204	126
	204	127
	204	128
	204	129
	204	130
	204	131
	204	132
	204	133
	204	134
	204	135
	205	116
	205	117
	205	118
	205	119
	205	120
	205	121
	205	122
	205	123
	205	124
	205	125
	205	126
	205	127
	205	128
	205	129
	205	130
	205	131
	205	132
	205	133
	205	134
	205	135
	206	116
	206	117
	206	118
	206	119
	206	120
	206	121
	206	122
	206	123
	206	124
	206	125
	206	126
	206	127
	206	128
	206	129
	206	130
	206	131
	206	132
	206	133
	206	134
	206	135
	207	116
	207	117
	207	118
	207	119
	207	120
	207	121
	207	122
	207	123
	207	124
	207	125
	207	126
	207	127
	207	128
	207	129
	207	130
	207	131
	207	132
	207	133
	207	134
	207	135
	208	116
	208	117
	208	118
	208	119
	208	120
	208	121
	208	122
	208	123
	208	124
	208	125
	208	126
	208	127
	208	128
	208	129
	208	130
	208	131
	208	132
	208	133
	208	134
	208	135
	209	116
	209	117
	209	118
	209	119
	209	120
	209	121
	209	122
	209	123
	209	124
	209	125
	209	126
	209	127
	209	128
	209	129
	209	130
	209	131
	209	132
	209	133
	209	134
	209	135
	196	136
	206	137
	207	137
	205	137
	206	138
	206	136
	207	138
	207	136
	205	138
	205	136
	208	136
	209	136
	208	141
	209	141
	208	142
	208	140
	209	142
	209	140
	208	137
	209	137
	208	143
	209	143
	208	139
	209	139
	207	139
	208	138
	209	138
	209	145
	208	145
	209	146
	209	144
	208	146
	208	144
	209	147
	208	147
	209	148
	208	148
	209	149
	208	149
	209	151
	208	151
	209	152
	209	150
	208	152
	208	150
	209	155
	208	155
	209	156
	209	154
	208	156
	208	154
	209	159
	208	159
	209	160
	209	158
	208	160
	208	158
	209	163
	208	163
	209	164
	209	162
	208	164
	208	162
	209	166
	208	166
	209	167
	209	165
	208	167
	208	165
	209	161
	208	161
	209	157
	208	157
	209	153
	208	153
	206	139
	205	139
	204	138
	204	139
	204	137
	203	137
	204	136
	203	136
	202	137
	202	136
	201	136
	201	137
	189	126
	190	126
	189	125
	190	125
	188	125
	189	124
	190	124
	188	124
	189	123
	190	123
	188	123
	189	121
	190	121
	188	121
	189	122
	189	120
	190	122
	190	120
	188	122
	188	120
	190	117
	191	117
	189	117
	190	118
	190	116
	191	118
	191	116
	189	118
	189	116
	190	119
	191	119
	189	119
	191	125
	191	126
	191	124
	191	123
	191	122
	191	120
	191	121
	187	118
	188	118
	186	118
	187	119
	187	117
	188	119
	188	117
	186	119
	186	117
	182	117
	183	117
	181	117
	182	118
	182	116
	183	118
	183	116
	181	118
	181	116
	173	117
	174	117
	172	117
	173	118
	173	116
	174	118
	174	116
	172	118
	172	116
	166	117
	167	117
	165	117
	166	118
	166	116
	167	118
	167	116
	165	118
	165	116
	162	117
	163	117
	162	116
	163	118
	163	116
	164	117
	164	118
	164	116
	168	116
	168	117
	177	116
	178	116
	176	116
	177	117
	178	117
	176	117
	185	116
	186	116
	184	116
	185	117
	184	117
	185	118
	184	118
	186	121
	187	121
	185	121
	186	122
	186	120
	187	122
	187	120
	185	122
	185	120
	186	123
	187	123
	186	124
	187	124
	187	125
	187	116
	188	116
	184	121
	184	122
	184	120
	184	119
	185	119
	183	119
	183	120
	182	119
	183	121
	182	121
	182	120
	180	120
	181	120
	179	120
	180	119
	181	121
	181	119
	179	119
	176	119
	177	119
	175	119
	176	118
	177	120
	177	118
	175	118
	173	119
	174	119
	172	119
	173	120
	170	119
	171	119
	169	119
	170	118
	171	118
	169	118
	168	118
	171	117
	170	117
	178	118
	178	119
	178	120
	179	118
	180	118
	179	117
	180	117
	179	116
	180	116
	169	117
	169	116
	170	116
	171	116
	175	116
	175	117
	131	116
	130	116
	141	126
	142	126
	141	127
	141	125
	142	127
	142	125
	141	128
	142	128
	141	129
	142	129
	141	121
	142	121
	141	122
	141	120
	142	122
	142	120
	141	119
	142	119
	141	123
	142	123
	141	130
	142	130
	141	124
	142	124
	82	157
	81	158
	82	158
	80	158
	81	159
	80	159
	78	151
	79	151
	80	151
	77	124
	78	123
	79	123
	77	125
	77	123
	78	122
	79	117
	80	123
	81	123
	78	117
	77	116
	103	185
	104	185
	102	185
	103	186
	103	184
	104	186
	104	184
	102	186
	102	184
	105	186
	100	186
	101	186
	99	186
	100	185
	101	185
	99	185
	94	181
	95	181
	93	181
	94	182
	94	180
	95	182
	95	180
	93	182
	93	180
	97	182
	98	182
	96	182
	97	183
	97	181
	98	183
	98	181
	96	183
	96	181
	101	184
	100	184
	94	178
	95	178
	93	178
	94	179
	95	179
	93	179
	93	177
	90	174
	91	174
	89	174
	96	179
	91	175
	92	175
	90	175
	96	180
	92	176
	93	176
	91	176
	92	177
	93	175
	91	177
	92	178
	91	178
	86	175
	87	175
	85	175
	86	176
	86	174
	87	176
	87	174
	85	176
	85	174
	83	170
	84	170
	82	170
	83	171
	83	169
	84	171
	84	169
	82	171
	82	169
	81	169
	82	168
	81	170
	81	168
	88	176
	89	176
	88	177
	88	175
	89	177
	89	175
	87	177
	85	169
	85	170
	88	173
	87	173
	88	174
	88	172
	87	172
	86	173
	85	173
	84	173
	85	172
	86	172
	84	174
	84	172
	83	173
	82	173
	83	174
	83	172
	82	174
	82	172
	85	171
	86	171
	86	170
	87	171
	87	170
	82	166
	81	163
	81	165
	80	165
	81	166
	81	164
	80	166
	80	164
	81	167
	82	167
	80	167
	80	168
	80	163
	166	174
	160	174
	161	174
	159	174
	160	175
	161	175
	159	175
	152	175
	153	175
	151	175
	154	174
	155	174
	154	175
	155	175
	163	174
	164	174
	162	174
	163	175
	164	175
	162	175
	165	174
	165	175
	166	175
	161	176
	162	176
	160	176
	156	175
	157	175
	156	176
	156	174
	157	176
	157	174
	155	176
	154	176
	158	174
	158	175
InvisibleObstacle		
AW1		
	231	37
	232	37
	230	37
	231	38
	231	36
	232	38
	232	36
	230	38
	230	36
	231	35
	232	35
	230	35
	231	34
	232	34
	230	34
	231	33
	232	33
	230	33
	231	32
	232	32
	230	32
	231	31
	232	31
	230	31
	231	30
	232	30
	230	30
	231	29
	232	29
	230	29
	231	28
	232	28
	230	28
	231	27
	232	27
	230	27
	231	26
	232	26
	230	26
	231	25
	232	25
	230	25
	231	24
	232	24
	230	24
	231	23
	232	23
	230	23
	231	22
	232	22
	230	22
	231	21
	232	21
	230	21
	231	20
	232	20
	230	20
	231	19
	232	19
	230	19
	231	18
	232	18
	230	18
	231	17
	232	17
	230	17
	231	16
	232	16
	230	16
	231	15
	232	15
	230	15
AW2		
	164	37
	165	37
	163	37
	164	38
	164	36
	165	38
	165	36
	163	38
	163	36
	164	35
	165	35
	163	35
	164	34
	165	34
	163	34
	164	33
	165	33
	163	33
	164	32
	165	32
	163	32
	164	31
	165	31
	163	31
	164	30
	165	30
	163	30
	164	29
	165	29
	163	29
	164	28
	165	28
	163	28
	164	27
	165	27
	163	27
	164	26
	165	26
	163	26
	164	25
	165	25
	163	25
	164	24
	165	24
	163	24
	164	23
	165	23
	163	23
	164	22
	165	22
	163	22
	164	21
	165	21
	163	21
	164	20
	165	20
	163	20
	164	19
	165	19
	163	19
	164	18
	165	18
	163	18
	164	17
	165	17
	163	17
	164	16
	165	16
	163	16
	164	15
	165	15
	163	15
CG1		
	228	37
	229	37
	227	37
	228	38
	228	36
	229	38
	229	36
	227	38
	227	36
	228	35
	229	35
	227	35
	228	34
	229	34
	227	34
	228	33
	229	33
	227	33
	228	32
	229	32
	227	32
	228	31
	229	31
	227	31
	228	30
	229	30
	227	30
	228	29
	229	29
	227	29
	228	28
	229	28
	227	28
	228	27
	229	27
	227	27
	228	26
	229	26
	227	26
	228	25
	229	25
	227	25
	227	24
	228	24
	229	24
	228	23
	229	23
	227	23
	228	22
	229	22
	227	22
	228	21
	229	21
	227	21
	228	20
	229	20
	227	20
	228	19
	229	19
	227	19
	228	18
	229	18
	227	18
	228	17
	229	17
	227	17
	228	16
	229	16
	227	16
	228	15
	229	15
	227	15
CG2		
AW3		
	110	36
	111	36
	109	36
	110	37
	110	35
	111	37
	111	35
	109	37
	109	35
	110	34
	111	34
	109	34
	110	32
	111	32
	109	32
	110	33
	110	31
	111	33
	111	31
	109	33
	109	31
	110	30
	111	30
	109	30
	110	29
	111	29
	109	29
	110	28
	111	28
	109	28
	110	27
	111	27
	109	27
	110	26
	111	26
	109	26
	110	25
	111	25
	109	25
	110	24
	111	24
	109	24
	110	23
	111	23
	109	23
	110	22
	111	22
	109	22
	110	21
	111	21
	109	21
	110	20
	111	20
	109	20
	110	19
	111	19
	109	19
	110	18
	111	18
	109	18
	109	17
	110	17
	109	16
	110	16
	111	17
	111	16
	110	15
	111	15
	109	15
CB1		
	244	32
	245	32
	246	32
	247	32
	247	33
	247	34
	247	35
	246	35
	245	35
	244	35
	244	34
	244	33
	245	33
	246	33
	246	34
	245	34
SB1		
	130	26
	130	25
	130	24
	131	24
	132	24
	132	25
	132	26
	131	26
	131	25
	130	27
	131	27
	132	27
	133	27
	133	26
	133	25
	133	24
AW4		
	145	159
	146	159
	144	159
	145	160
	145	158
	146	160
	146	158
	144	160
	144	158
	145	157
	146	157
	144	157
	145	156
	146	156
	144	156
	145	155
	146	155
	144	155
	145	154
	146	154
	144	154
	145	153
	146	153
	144	153
	145	152
	146	152
	144	152
	145	151
	146	151
	144	151
	145	150
	146	150
	144	150
	145	149
	146	149
	144	149
	145	148
	146	148
	144	148
	145	147
	146	147
	144	147
	148	148
	149	148
	147	148
	148	149
	148	147
	149	149
	149	147
	147	149
	147	147
	148	150
	149	150
	147	150
	148	151
	149	151
	147	151
	148	152
	149	152
	147	152
	148	153
	149	153
	147	153
	148	154
	149	154
	147	154
	148	155
	149	155
	147	155
	148	156
	149	156
	147	156
	148	157
	149	157
	147	157
	148	158
	149	158
	147	158
	148	159
	149	159
	147	159
	148	160
	149	160
	147	160
AP4		
	112	155
	113	155
	111	155
	112	156
	112	154
	113	156
	113	154
	111	156
	111	154
	114	155
	115	155
	114	156
