Key	CellX	CellY
	7	1121
	6	1121
	7	1122
	6	1122
	7	1123
	6	1123
	7	1124
	6	1124
	7	1125
	6	1125
	7	1126
	6	1126
	7	1127
	6	1127
	7	1128
	6	1128
	7	1129
	6	1129
	7	1130
	6	1130
	7	1131
	6	1131
	7	1132
	6	1132
	7	1133
	6	1133
	7	1134
	6	1134
	7	1135
	6	1135
	7	1136
	6	1136
	7	1137
	6	1137
	7	1138
	6	1138
	7	1139
	6	1139
	7	1140
	6	1140
	7	1141
	6	1141
	7	1142
	6	1142
	7	1143
	6	1143
	7	1144
	7	1145
	7	1146
	7	1147
	6	1145
	6	1146
	6	1144
	6	1147
	7	1148
	6	1148
	7	1149
	6	1149
	7	1150
	6	1150
	7	1151
	6	1151
	7	1152
	6	1152
	7	1153
	6	1153
	7	1154
	6	1154
	7	1155
	6	1155
	7	1156
	6	1156
	7	1157
	6	1157
	7	1158
	6	1158
	7	1159
	6	1159
	7	1160
	6	1160
	7	1161
	6	1161
	7	1162
	6	1162
	7	1163
	6	1163
	7	1164
	6	1164
	7	1165
	6	1165
	7	1166
	6	1166
	7	1167
	6	1167
	7	1168
	6	1168
	7	1169
	6	1169
	7	1170
	6	1170
	7	1171
	6	1171
	7	1172
	6	1172
	7	1173
	6	1173
	7	1174
	6	1174
	7	1176
	6	1176
	7	1177
	7	1175
	6	1177
	6	1175
	7	1178
	6	1178
	7	1179
	6	1179
	7	1180
	6	1180
	7	1181
	6	1181
	7	1182
	6	1182
	7	1183
	6	1183
	7	1184
	6	1184
	7	1185
	6	1185
	7	1187
	6	1187
	7	1188
	7	1186
	6	1188
	6	1186
	7	1190
	6	1190
	7	1191
	7	1189
	6	1191
	6	1189
	7	1192
	6	1192
	7	1193
	6	1193
	7	1194
	6	1194
	7	1195
	6	1195
	7	1196
	6	1196
	7	1197
	6	1197
	7	1198
	6	1198
	7	1199
	6	1199
	7	1200
	6	1200
	7	1201
	6	1201
	7	1202
	6	1202
	7	1203
	6	1203
	7	1204
	6	1204
	7	1205
	6	1205
	7	1206
	6	1206
	7	1207
	6	1207
	7	1208
	6	1208
	7	1209
	6	1209
	7	1210
	6	1210
	7	1212
	6	1212
	7	1213
	7	1211
	6	1213
	6	1211
	7	1215
	6	1215
	7	1216
	7	1214
	6	1216
	6	1214
	7	1218
	6	1218
	7	1219
	7	1217
	6	1219
	6	1217
	7	1220
	6	1220
	7	1221
	6	1221
	7	1222
	6	1222
	7	1223
	6	1223
	7	1224
	7	1225
	7	1227
	7	1228
	7	1226
	7	1229
	7	1230
	6	1226
	6	1227
	6	1225
	6	1224
	6	1228
	6	1229
	6	1230
	7	1231
	6	1231
	7	1232
	6	1232
	7	1233
	6	1233
	7	1234
	6	1234
	7	1235
	6	1235
	7	1236
	6	1236
	7	1237
	6	1237
	7	1238
	6	1238
	7	1239
	6	1239
	7	1240
	6	1240
	7	1241
	6	1241
	7	1242
	6	1242
	7	1243
	6	1243
	7	1244
	6	1244
	7	1245
	6	1245
	7	1246
	6	1246
	7	1248
	6	1248
	7	1249
	7	1247
	6	1249
	6	1247
	7	1250
	6	1250
	7	1251
	6	1251
	7	1253
	6	1253
	7	1254
	7	1252
	6	1254
	6	1252
	7	1255
	6	1255
	7	1256
	6	1256
	7	1257
	6	1257
	7	1259
	6	1259
	7	1260
	7	1258
	6	1260
	6	1258
	7	1261
	6	1261
	7	1262
	6	1262
	7	1263
	6	1263
	7	1264
	6	1264
	7	1265
	6	1265
	7	1266
	7	1267
	7	1268
	7	1269
	7	1270
	7	1271
	7	1272
	6	1268
	6	1269
	6	1267
	6	1266
	6	1271
	6	1272
	6	1270
	7	1273
	6	1273
	7	1274
	6	1274
	5	1274
	6	1275
	7	1275
	5	1275
	5	1273
	7	1276
	6	1276
	7	1277
	6	1277
	7	1278
	6	1278
	7	1279
	6	1279
	7	1280
	6	1280
	7	1281
	6	1281
	7	1282
	6	1282
	7	1283
	6	1283
	7	1284
	6	1284
	7	1285
	6	1285
	7	1286
	6	1286
	7	1287
	6	1287
	7	1288
	6	1288
	7	1289
	6	1289
	7	1290
	6	1290
	7	1291
	6	1291
	7	1292
	6	1292
	7	1293
	6	1293
	7	1294
	6	1294
	7	1295
	6	1295
	7	1296
	6	1296
	7	1297
	6	1297
	7	1298
	6	1298
	7	1300
	6	1300
	7	1301
	7	1299
	6	1301
	6	1299
	7	1302
	6	1302
	7	1303
	6	1303
	7	1304
	6	1304
	7	1305
	6	1305
	7	1306
	6	1306
	7	1307
	6	1307
	7	1308
	7	1309
	7	1310
	7	1311
	7	1312
	6	1309
	6	1310
	6	1308
	6	1311
	6	1312
	7	1313
	6	1313
	7	1314
	6	1314
	7	1315
	6	1315
	7	1316
	6	1316
	7	1317
	6	1317
	7	1318
	6	1318
	7	1319
	6	1319
	7	1320
	6	1320
	7	1321
	6	1321
	7	1322
	6	1322
	7	1323
	6	1323
	7	1325
	6	1325
	7	1326
	7	1324
	6	1326
	6	1324
	7	1327
	6	1327
	7	1328
	7	1329
	7	1330
	7	1331
	7	1332
	6	1330
	6	1331
	6	1329
	6	1328
	6	1332
	7	1333
	6	1333
	7	1334
	6	1334
	7	1335
	6	1335
	7	1336
	6	1336
	7	1337
	7	1338
	7	1339
	6	1338
	6	1339
	6	1337
	7	1340
	6	1340
	7	1341
	6	1341
	7	1342
	6	1342
	7	1343
	6	1343
	7	1344
	6	1344
	7	1345
	6	1345
	7	1346
	6	1346
	7	1347
	6	1347
	7	1348
	6	1348
	7	1349
	6	1349
	7	1350
	6	1350
	7	1351
	6	1351
	7	1352
	6	1352
	7	1353
	6	1353
	7	1354
	6	1354
	7	1355
	6	1355
	7	1356
	6	1356
	7	1357
	6	1357
	7	1358
	6	1358
	7	1359
	6	1359
	7	1360
	6	1360
	7	1361
	6	1361
	7	1362
	6	1362
	7	1363
	6	1363
	7	1364
	6	1364
	7	1365
	6	1365
	7	1366
	6	1366
	7	1367
	6	1367
	7	1369
	6	1369
	7	1370
	7	1368
	6	1370
	6	1368
	7	1371
	6	1371
	7	1372
	6	1372
	7	1374
	6	1374
	7	1375
	7	1373
	6	1375
	6	1373
	7	1376
	6	1376
	7	1377
	6	1377
	7	1378
	6	1378
	7	1379
	6	1379
	7	1380
	7	1381
	7	1382
	7	1383
	7	1384
	7	1385
	6	1382
	6	1383
	6	1381
	6	1380
	6	1384
	6	1385
	7	1386
	6	1386
	7	1387
	6	1387
	7	1388
	6	1388
	7	1389
	6	1389
	7	1390
	6	1390
	7	1391
	6	1391
	7	1392
	6	1392
	7	1393
	6	1393
	7	1394
	6	1394
	7	1395
	6	1395
	7	1396
	6	1396
	7	1397
	6	1397
	7	1398
	6	1398
	7	1399
	6	1399
	7	1401
	6	1401
	7	1402
	7	1400
	6	1402
	6	1400
	7	1404
	6	1404
	7	1405
	7	1403
	6	1405
	6	1403
	7	1406
	6	1406
	7	1407
	6	1407
	7	1408
	6	1408
	7	1409
	6	1409
	7	1410
	6	1410
	7	1411
	6	1411
	7	1412
	6	1412
	7	1413
	6	1413
	7	1414
	6	1414
	7	1415
	6	1415
	7	1416
	6	1416
	7	1417
	6	1417
	7	1418
	6	1418
	7	1419
	6	1419
	7	1420
	6	1420
	7	1421
	6	1421
	7	1422
	6	1422
	7	1423
	6	1423
	7	1424
	6	1424
	7	1425
	6	1425
	7	1426
	6	1426
	7	1427
	6	1427
	7	1428
	6	1428
	7	1429
	6	1429
	7	1430
	6	1430
	7	1431
	6	1431
	7	1435
	6	1435
	7	1436
	7	1434
	6	1436
	6	1434
	7	1437
	6	1437
	7	1438
	6	1438
	7	1433
	6	1433
	7	1432
	6	1432
	7	1439
	6	1439
	7	1440
	6	1440
	7	1441
	6	1441
	7	1442
	6	1442
	7	1443
	6	1443
	7	1444
	6	1444
	7	1445
	6	1445
	7	1446
	6	1446
	7	1447
	6	1447
	7	1448
	6	1448
	7	1449
	6	1449
	7	1450
	6	1450
	7	1451
	6	1451
	7	1452
	6	1452
	7	1453
	6	1453
	7	1454
	6	1454
	7	1455
	6	1455
	7	1456
	6	1456
	7	1457
	6	1457
	7	1458
	6	1458
	7	1459
	6	1459
	7	1460
	6	1460
	7	1461
	6	1461
	7	1462
	6	1462
	7	1463
	6	1463
	7	1464
	7	1465
	7	1466
	7	1467
	6	1465
	6	1466
	6	1464
	6	1467
	7	1468
	6	1468
	7	1469
	6	1469
	6	1471
	7	1471
	5	1471
	6	1472
	6	1470
	7	1472
	7	1470
	5	1472
	5	1470
	6	1474
	7	1474
	5	1474
	6	1475
	6	1473
	7	1475
	7	1473
	5	1475
	5	1473
	6	1476
	7	1476
	5	1476
	7	1477
	6	1477
	7	1478
	6	1478
	7	1479
	6	1479
	7	1480
	6	1480
	7	1481
	6	1481
	7	1483
	6	1483
	7	1484
	7	1482
	6	1484
	6	1482
	7	1485
	6	1485
	7	1486
	6	1486
	7	1487
	6	1487
	7	1488
	6	1488
	7	1489
	6	1489
	7	1490
	6	1490
	7	1491
	6	1491
	7	1492
	6	1492
	7	1493
	6	1493
	7	1494
	6	1494
	7	1495
	6	1495
	7	1496
	6	1496
	7	1497
	6	1497
	7	1498
	6	1498
	7	1499
	6	1499
	7	1500
	6	1500
	7	1501
	6	1501
	7	1502
	6	1502
	7	1503
	6	1503
	7	1504
	7	1505
	6	1504
	6	1505
	7	1506
	6	1506
	7	1508
	6	1508
	7	1509
	7	1507
	6	1509
	6	1507
	7	1510
	6	1510
	7	1511
	6	1511
	7	1512
	6	1512
	7	1513
	6	1513
	7	1514
	6	1514
	7	1515
	6	1515
	7	1516
	6	1516
	7	1517
	6	1517
	7	1518
	6	1518
	7	1519
	6	1519
	7	1520
	6	1520
	7	1521
	6	1521
	7	1522
	6	1522
	7	1523
	6	1523
	7	1524
	6	1524
	7	1525
	6	1525
	7	1526
	6	1526
	7	1527
	6	1527
	7	1528
	6	1528
	7	1529
	6	1529
	7	1530
	6	1530
	7	1531
	6	1531
	7	1532
	6	1532
	7	1533
	6	1533
	7	1535
	6	1535
	7	1536
	7	1534
	6	1536
	6	1534
	7	1537
	6	1537
	7	1538
	6	1538
	7	1539
	6	1539
	7	1540
	7	1541
	7	1542
	7	1543
	7	1544
	7	1545
	7	1546
	6	1541
	6	1542
	6	1540
	6	1544
	6	1545
	6	1543
	6	1546
	7	1547
	6	1547
	7	1548
	6	1548
	7	1549
	6	1549
	7	1550
	6	1550
	7	1552
	6	1552
	7	1553
	7	1551
	6	1553
	6	1551
	7	1554
	6	1554
	7	1556
	6	1556
	7	1557
	7	1555
	6	1557
	6	1555
	7	1558
	6	1558
	7	1559
	6	1559
	7	1560
	6	1560
	7	1561
	6	1561
	7	1562
	6	1562
	7	1563
	6	1563
	7	1564
	6	1564
	7	1565
	6	1565
	7	1566
	6	1566
	7	1567
	6	1567
	7	1568
	6	1568
	7	1569
	7	1570
	7	1572
	7	1573
	7	1571
	7	1574
	7	1575
	7	1576
	6	1571
	6	1572
	6	1570
	6	1569
	6	1573
	6	1574
	6	1575
	6	1576
	7	1578
	6	1578
	7	1579
	7	1577
	6	1579
	6	1577
	7	1580
	6	1580
	7	1581
	6	1581
	7	1582
	6	1582
	7	1583
	6	1583
	7	1584
	6	1584
	7	1585
	6	1585
	7	1586
	6	1586
	7	1587
	6	1587
	7	1588
	6	1588
	6	1590
	7	1590
	5	1590
	6	1591
	6	1589
	7	1591
	7	1589
	5	1591
	5	1589
	7	1593
	6	1593
	7	1594
	7	1592
	6	1594
	6	1592
	7	1595
	6	1595
	7	1596
	6	1596
	7	1597
	6	1597
	7	1599
	7	1600
	7	1598
	6	1599
	6	1600
	6	1598
	7	1601
	6	1601
	7	1603
	6	1603
	7	1604
	7	1602
	6	1604
	6	1602
	7	1605
	6	1605
	7	1606
	6	1606
	7	1607
	6	1607
	7	1608
	6	1608
	7	1609
	6	1609
	7	1610
	6	1610
	7	1611
	6	1611
	7	1612
	6	1612
	7	1613
	7	1614
	6	1614
	7	1615
	6	1615
	6	1613
	7	1616
	6	1616
	7	1617
	6	1617
	7	1618
	6	1618
	7	1619
	6	1619
	7	1620
	6	1620
	7	1621
	6	1621
	7	1622
	6	1622
	7	1623
	6	1623
	7	1624
	6	1624
	7	1626
	7	1627
	7	1625
	7	1628
	7	1629
	6	1627
	6	1628
	6	1626
	6	1625
	7	1630
	6	1630
	7	1631
	6	1631
	6	1629
	7	1632
	6	1632
	7	1633
	6	1633
	7	1634
	6	1634
	7	1635
	6	1635
	7	1636
	6	1636
	7	1637
	6	1637
	7	1638
	6	1638
	7	1639
	6	1639
	7	1640
	6	1640
	7	1641
	6	1641
	7	1642
	6	1642
	7	1643
	6	1643
	7	1644
	6	1644
	7	1645
	6	1645
	7	1646
	6	1646
	7	1647
	6	1647
	7	1648
	6	1648
	7	1649
	6	1649
	7	1650
	6	1650
	7	1651
	6	1651
	7	1652
	6	1652
	7	1653
	6	1653
	7	1654
	6	1654
	7	1655
	6	1655
	7	1656
	6	1656
	7	1657
	6	1657
	7	1658
	6	1658
	7	1659
	6	1659
	7	1660
	6	1660
	7	1661
	6	1661
	7	1662
	6	1662
	7	1663
	6	1663
	7	1664
	6	1664
	7	1665
	6	1665
	7	1666
	6	1666
	7	1667
	6	1667
	7	1668
	6	1668
	7	1669
	6	1669
	7	1671
	6	1671
	7	1672
	7	1670
	6	1672
	6	1670
	7	1673
	6	1673
	7	1674
	6	1674
	6	1677
	7	1677
	5	1677
	6	1678
	6	1676
	7	1678
	7	1676
	5	1678
	5	1676
	6	1680
	7	1680
	5	1680
	6	1681
	6	1679
	7	1681
	7	1679
	5	1681
	5	1679
	6	1682
	7	1682
	5	1682
	6	1683
	7	1683
	5	1683
	6	1684
	7	1684
	5	1684
	6	1685
	7	1685
	5	1685
	7	1675
	6	1675
	7	1686
	6	1686
	7	1687
	6	1687
	7	1688
	6	1688
	7	1689
	6	1689
	7	1690
	6	1690
	7	1691
	6	1691
	7	1692
	6	1692
	7	1693
	6	1693
	7	1694
	6	1694
	7	1695
	6	1695
	7	1696
	6	1696
	7	1698
	6	1698
	7	1699
	7	1697
	6	1699
	6	1697
	7	1701
	6	1701
	7	1702
	7	1700
	6	1702
	6	1700
	7	1703
	6	1703
	7	1704
	6	1704
	7	1705
	6	1705
	7	1706
	6	1706
	7	1707
	6	1707
	7	1708
	6	1708
	7	1709
	6	1709
	7	1712
	6	1712
	7	1713
	7	1711
	6	1713
	6	1711
	6	1714
	7	1714
	5	1714
	6	1715
	7	1715
	5	1715
	5	1713
	6	1716
	7	1716
	5	1716
	6	1717
	7	1717
	5	1717
	7	1710
	6	1710
	7	1718
	6	1718
	7	1720
	6	1720
	7	1721
	7	1719
	6	1721
	6	1719
	7	1722
	6	1722
	7	1723
	6	1723
	7	1724
	6	1724
	7	1725
	6	1725
	7	1727
	6	1727
	7	1728
	7	1726
	6	1728
	6	1726
	7	1729
	6	1729
	7	1730
	6	1730
	7	1732
	6	1732
	7	1733
	7	1731
	6	1733
	6	1731
	7	1734
	6	1734
	7	1735
	6	1735
	7	1736
	6	1736
	7	1737
	6	1737
	7	1738
	6	1738
	7	1739
	6	1739
	7	1740
	6	1740
	7	1741
	6	1741
	7	1742
	6	1742
	7	1743
	6	1743
	7	1744
	6	1744
	7	1745
	6	1745
	7	1746
	6	1746
	7	1747
	6	1747
	7	1748
	6	1748
	7	1749
	6	1749
	7	1750
	6	1750
	7	1751
	6	1751
	7	1752
	6	1752
	7	1753
	6	1753
	7	1754
	6	1754
	7	1755
	6	1755
	7	1756
	6	1756
	7	1757
	6	1757
	7	1758
	6	1758
	7	1759
	6	1759
	7	1760
	6	1760
	7	1761
	6	1761
	7	1762
	6	1762
	7	1763
	6	1763
	7	1764
	6	1764
	7	1765
	6	1765
	6	1767
	7	1767
	5	1767
	6	1768
	6	1766
	7	1768
	7	1766
	5	1768
	5	1766
	6	1769
	7	1769
	5	1769
	6	1771
	7	1771
	5	1771
	6	1772
	6	1770
	7	1772
	7	1770
	5	1772
	5	1770
	6	1773
	7	1773
	5	1773
	6	1774
	7	1774
	5	1774
	6	1775
	7	1775
	5	1775
	6	1776
	7	1776
	5	1776
	6	1777
	7	1777
	5	1777
	6	1778
	7	1778
	5	1778
	7	1779
	6	1779
	7	1780
	6	1780
	7	1781
	6	1781
	7	1782
	6	1782
	7	1783
	6	1783
	7	1785
	6	1785
	7	1786
	7	1784
	6	1786
	6	1784
	7	1787
	6	1787
	7	1788
	6	1788
	7	1789
	6	1789
	7	1790
	6	1790
	7	1791
	6	1791
	7	1792
	6	1792
	7	1793
	6	1793
	7	1794
	6	1794
	7	1795
	6	1795
	7	1796
	6	1796
	7	1797
	6	1797
	7	1798
	6	1798
	7	1799
	6	1799
	7	1800
	6	1800
	7	1801
	6	1801
	7	1802
	6	1802
	7	1803
	6	1803
	7	1804
	6	1804
	7	1805
	6	1805
	7	1806
	6	1806
	7	1807
	6	1807
	7	1808
	6	1808
	7	1809
	6	1809
	7	1810
	6	1810
	7	1811
	6	1811
	7	1812
	6	1812
	7	1813
	6	1813
	7	1814
	6	1814
	7	1815
	7	1816
	7	1817
	7	1818
	7	1819
	6	1816
	6	1817
	6	1815
	6	1818
	5	1818
	6	1819
	5	1819
	5	1817
	6	1820
	7	1820
	5	1820
	6	1821
	7	1821
	5	1821
	7	1822
	6	1822
	7	1823
	6	1823
	7	1824
	6	1824
	7	1826
	6	1826
	7	1827
	7	1825
	6	1827
	6	1825
	7	1828
	6	1828
	7	1829
	6	1829
	7	1830
	6	1830
	7	1831
	6	1831
	7	1833
	6	1833
	7	1834
	7	1832
	6	1834
	6	1832
	7	1835
	6	1835
	7	1836
	6	1836
	7	1837
	6	1837
	7	1838
	6	1838
	7	1839
	6	1839
	7	1840
	6	1840
	7	1841
	6	1841
	7	1842
	6	1842
	7	1843
	6	1843
	7	1844
	6	1844
	7	1845
	6	1845
	7	1846
	6	1846
	7	1847
	6	1847
	7	1848
	6	1848
	7	1849
	6	1849
	7	1850
	6	1850
	7	1851
	6	1851
	7	1852
	6	1852
	7	1853
	6	1853
	7	1854
	6	1854
	7	1855
	6	1855
	7	1856
	6	1856
	7	1857
	6	1857
	7	1858
	6	1858
	7	1860
	6	1860
	7	1861
	7	1859
	6	1861
	6	1859
	7	1862
	6	1862
	7	1863
	6	1863
	7	1864
	6	1864
	7	1865
	6	1865
	7	1866
	6	1866
	7	1867
	6	1867
	7	1868
	7	1869
	7	1870
	7	1871
	7	1872
	6	1869
	6	1870
	6	1868
	6	1871
	6	1872
	7	1873
	6	1873
	7	1874
	6	1874
	7	1875
	6	1875
	7	1876
	6	1876
	7	1877
	6	1877
	7	1878
	6	1878
	7	1879
	6	1879
	7	1880
	6	1880
	7	1881
	6	1881
	7	1882
	6	1882
	7	1883
	6	1883
	7	1884
	6	1884
	7	1885
	6	1885
	7	1886
	6	1886
	7	1887
	6	1887
	7	1888
	6	1888
	7	1890
	7	1891
	7	1889
	7	1892
	7	1893
	6	1891
	6	1892
	6	1890
	6	1889
	7	1895
	6	1895
	7	1896
	7	1894
	6	1896
	6	1894
	7	1898
	6	1898
	7	1899
	7	1897
	6	1899
	6	1897
	7	1900
	6	1900
	6	1893
	7	1902
	6	1902
	7	1903
	7	1901
	6	1903
	6	1901
	7	1904
	6	1904
	7	1906
	6	1906
	7	1907
	7	1905
	6	1907
	6	1905
	7	1908
	6	1908
	6	1910
	7	1910
	5	1910
	6	1911
	6	1909
	7	1911
	7	1909
	5	1911
	5	1909
	6	1913
	7	1913
	5	1913
	6	1914
	6	1912
	7	1914
	7	1912
	5	1914
	5	1912
	6	1915
	7	1915
	5	1915
	6	1916
	7	1916
	5	1916
	6	1917
	7	1917
	5	1917
	6	1918
	7	1918
	5	1918
	6	1919
	7	1919
	5	1919
	6	1921
	7	1921
	5	1921
	6	1922
	6	1920
	7	1922
	7	1920
	5	1922
	5	1920
	6	1923
	7	1923
	5	1923
	6	1924
	7	1924
	5	1924
	6	1925
	7	1925
	5	1925
	6	1926
	7	1926
	5	1926
	6	1927
	7	1927
	5	1927
	6	1929
	7	1929
	5	1929
	6	1930
	6	1928
	7	1930
	7	1928
	5	1930
	5	1928
	6	1931
	7	1931
	5	1931
	6	1932
	7	1932
	5	1932
	6	1933
	7	1933
	5	1933
	6	1934
	7	1934
	5	1934
	6	1937
	7	1937
	5	1937
	6	1938
	6	1936
	7	1938
	7	1936
	5	1938
	5	1936
	6	1939
	7	1939
	5	1939
	6	1940
	7	1940
	5	1940
	6	1941
	7	1941
	5	1941
	6	1942
	7	1942
	5	1942
	6	1935
	7	1935
	5	1935
	4	1940
	4	1941
	4	1939
	6	1943
	7	1943
	5	1943
	6	1944
	7	1944
	5	1944
	6	1945
	7	1945
	5	1945
	6	1946
	7	1946
	5	1946
	6	1947
	7	1947
	5	1947
	6	1948
	7	1948
	5	1948
	6	1949
	7	1949
	5	1949
	6	1950
	7	1950
	5	1950
	6	1951
	7	1951
	5	1951
	6	1952
	7	1952
	5	1952
	6	1953
	7	1953
	5	1953
	6	1954
	7	1954
	5	1954
	6	1955
	7	1955
	5	1955
	6	1956
	7	1956
	5	1956
	7	1959
	6	1959
	7	1960
	7	1958
	6	1960
	6	1958
	7	1961
	6	1961
	7	1962
	6	1962
	7	1963
	6	1963
	7	1964
	6	1964
	7	1965
	6	1965
	7	1957
	6	1957
	7	1966
	6	1966
	7	1968
	6	1968
	7	1969
	7	1967
	6	1969
	6	1967
	7	1970
	6	1970
	7	1971
	6	1971
	7	1972
	6	1972
	7	1973
	6	1973
	7	1974
	6	1974
	7	1975
	6	1975
	7	2180
	6	2180
	7	2181
	7	2179
	6	2181
	6	2179
	10	2182
	11	2182
	9	2182
	12	2181
	12	2182
	12	2180
	13	2181
	13	2182
	13	2180
	8	2182
	7	2182
	6	2182
	10	2183
	11	2183
	9	2183
	12	2183
	13	2183
	14	2182
	15	2182
	14	2183
	14	2181
	15	2183
	15	2181
	16	2182
	16	2183
	16	2181
	17	2182
	17	2183
	17	2181
	18	2182
	18	2183
	18	2181
	20	2182
	21	2182
	19	2182
	20	2183
	20	2181
	21	2183
	21	2181
	19	2183
	19	2181
	20	2184
	21	2184
	19	2184
	22	2183
	23	2183
	22	2184
	22	2182
	23	2184
	23	2182
	24	2183
	25	2183
	24	2184
	24	2182
	25	2184
	25	2182
	26	2183
	26	2184
	26	2182
	27	2183
	28	2183
	27	2184
	27	2182
	28	2184
	28	2182
	31	2183
	32	2183
	30	2183
	31	2184
	31	2182
	32	2184
	32	2182
	30	2184
	30	2182
	34	2182
	35	2182
	33	2182
	34	2183
	34	2181
	35	2183
	35	2181
	33	2183
	33	2181
	37	2182
	38	2182
	36	2182
	37	2183
	37	2181
	38	2183
	38	2181
	36	2183
	36	2181
	39	2181
	40	2181
	39	2182
	39	2180
	40	2182
	40	2180
	38	2180
	42	2181
	43	2181
	41	2181
	42	2182
	42	2180
	43	2182
	43	2180
	41	2182
	41	2180
	45	2181
	46	2181
	44	2181
	45	2182
	45	2180
	46	2182
	46	2180
	44	2182
	44	2180
	48	2181
	49	2181
	47	2181
	48	2182
	48	2180
	49	2182
	49	2180
	47	2182
	47	2180
	51	2181
	52	2181
	50	2181
	51	2182
	51	2180
	52	2182
	52	2180
	50	2182
	50	2180
	55	2181
	56	2181
	54	2181
	55	2182
	55	2180
	56	2182
	56	2180
	54	2182
	54	2180
	58	2181
	59	2181
	57	2181
	58	2182
	58	2180
	59	2182
	59	2180
	57	2182
	57	2180
	60	2180
	61	2180
	60	2181
	60	2179
	61	2181
	61	2179
	59	2179
	63	2180
	64	2180
	62	2180
	63	2181
	63	2179
	64	2181
	64	2179
	62	2181
	62	2179
	66	2180
	67	2180
	65	2180
	66	2181
	66	2179
	67	2181
	67	2179
	65	2181
	65	2179
	68	2180
	68	2181
	68	2179
	70	2180
	69	2180
	70	2181
	70	2179
	69	2181
	69	2179
	70	2178
	53	2181
	53	2182
	53	2180
	37	2180
	36	2180
	32	2181
	31	2181
	29	2182
	30	2181
	29	2183
	29	2181
	28	2181
	27	2181
	26	2181
	25	2181
	23	2181
	24	2181
	22	2181
	8	2183
	7	2183
	6	2183
	7	2178
	6	2178
	7	2177
	6	2177
	7	2176
	6	2176
	7	2175
	6	2175
	7	2174
	7	2173
	7	2172
	7	2171
	7	2170
	7	2169
	7	2168
	6	2169
	6	2170
	6	2168
	6	2171
	6	2172
	6	2173
	6	2174
	7	2167
	7	2166
	6	2167
	6	2166
	7	2165
	6	2165
	7	2164
	6	2164
	7	2163
	6	2163
	7	2162
	6	2162
	7	2161
	6	2161
	7	2160
	6	2160
	7	2158
	6	2158
	7	2159
	7	2157
	6	2159
	6	2157
	7	2156
	6	2156
	7	2155
	6	2155
	7	2154
	6	2154
	6	2150
	7	2150
	5	2150
	6	2151
	6	2149
	7	2151
	7	2149
	5	2151
	5	2149
	6	2148
	7	2148
	5	2148
	7	2152
	7	2153
	6	2153
	6	2152
	7	2147
	7	2146
	6	2147
	6	2146
	7	2144
	6	2144
	7	2145
	7	2143
	6	2145
	6	2143
	7	2142
	6	2142
	7	2141
	7	2140
	7	2139
	7	2138
	7	2137
	6	2139
	6	2140
	6	2138
	6	2141
	6	2137
	7	2136
	6	2136
	7	2135
	6	2135
	7	2134
	6	2134
	7	2133
	7	2132
	7	2131
	7	2130
	6	2132
	6	2133
	6	2131
	6	2130
	7	2129
	6	2129
	7	2128
	6	2128
	7	2127
	6	2127
	7	2126
	6	2126
	7	2125
	6	2125
	7	2124
	6	2124
	7	2123
	6	2123
	7	2122
	6	2122
	7	2121
	6	2121
	7	2120
	6	2120
	7	2119
	6	2119
	7	2118
	6	2118
	7	2117
	6	2117
	7	2116
	6	2116
	7	2115
	6	2115
	7	2114
	6	2114
	7	2113
	6	2113
	7	2112
	6	2112
	5	2112
	6	2111
	7	2111
	5	2113
	5	2111
	6	2110
	7	2110
	5	2110
	6	2109
	7	2109
	5	2109
	6	2108
	7	2108
	5	2108
	6	2107
	7	2107
	5	2107
	6	2106
	7	2106
	5	2106
	6	2104
	7	2104
	5	2104
	6	2105
	6	2103
	7	2105
	7	2103
	5	2105
	5	2103
	7	2100
	6	2100
	7	2101
	7	2099
	6	2101
	6	2099
	7	2097
	6	2097
	7	2098
	7	2096
	6	2098
	6	2096
	7	2095
	6	2095
	7	2094
	6	2094
	7	2093
	6	2093
	7	2102
	6	2102
	7	2092
	7	2091
	6	2091
	7	2090
	6	2092
	6	2090
	7	2089
	6	2089
	7	2088
	7	2087
	7	2086
	7	2085
	7	2084
	7	2083
	7	2082
	6	2083
	6	2084
	6	2082
	7	2081
	6	2081
	7	2080
	6	2080
	7	2079
	6	2079
	6	2085
	6	2086
	6	2087
	6	2088
	7	2075
	6	2075
	7	2076
	7	2074
	6	2076
	6	2074
	7	2073
	6	2073
	7	2072
	6	2072
	7	2077
	6	2077
	7	2078
	6	2078
	7	2071
	6	2071
	7	2070
	6	2070
	7	2069
	6	2069
	7	2068
	6	2068
	7	2067
	6	2067
	7	2066
	6	2066
	7	2065
	6	2065
	7	2064
	6	2064
	7	2063
	6	2063
	7	2062
	6	2062
	7	2061
	6	2061
	7	2060
	6	2060
	7	2059
	6	2059
	7	2058
	6	2058
	7	2057
	6	2057
	7	2056
	6	2056
	7	2055
	6	2055
	7	2054
	6	2054
	7	2053
	6	2053
	7	2052
	6	2052
	7	2051
	6	2051
	7	2050
	6	2050
	7	2049
	6	2049
	7	2048
	6	2048
	7	2047
	6	2047
	7	2046
	6	2046
	7	2045
	6	2045
	7	2044
	6	2044
	7	2043
	6	2043
	7	2042
	6	2042
	7	2041
	6	2041
	7	2040
	6	2040
	7	2039
	6	2039
	7	2038
	6	2038
	7	2037
	6	2037
	7	2036
	6	2036
	7	2035
	6	2035
	7	2034
	6	2034
	7	2033
	6	2033
	7	2032
	6	2032
